"","beeID","plantID","monthID","y","inter","beeName","plantName","Bee.Jan","Bee.Feb","Bee.Mar","Bee.Apr","Bee.May","Bee.Jun","Bee.Jul","Bee.Aug","Bee.Sep","Bee.Oct","Bee.Nov","Bee.Dec","Plant.Jan","Plant.Feb","Plant.Mar","Plant.Apr","Plant.May","Plant.Jun","Plant.Jul","Plant.Aug","Plant.Sep","Plant.Oct","Plant.Nov","Plant.Dec"
"273177",76,115,9,1,NA,"Augochlorella pomoniella","Calystegia macrostegia",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"273275",76,123,11,1,NA,"Augochlorella pomoniella","Croton setiger",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
"273297",76,125,9,1,NA,"Augochlorella pomoniella","Euphorbia misera",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"273889",76,175,1,1,NA,"Augochlorella pomoniella","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"273896",76,175,8,1,NA,"Augochlorella pomoniella","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"274081",76,191,1,1,NA,"Augochlorella pomoniella","Malacothamnus fasciculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"274281",76,207,9,1,NA,"Augochlorella pomoniella","Clarkia purpurea",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"274319",76,210,11,1,NA,"Augochlorella pomoniella","Epilobium canum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"274462",76,222,10,1,NA,"Augochlorella pomoniella","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"274463",76,222,11,1,NA,"Augochlorella pomoniella","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"274595",76,233,11,1,NA,"Augochlorella pomoniella","Gilia capitata",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"274777",76,249,1,1,NA,"Augochlorella pomoniella","Lyonothamnus floribundus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"275201",76,284,5,1,NA,"Augochlorella pomoniella","Dipterostemon capitatus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"275207",76,284,11,1,NA,"Augochlorella pomoniella","Dipterostemon capitatus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"275329",76,295,1,1,NA,"Augochlorella pomoniella","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"275330",76,295,2,1,NA,"Augochlorella pomoniella","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"275331",76,295,3,1,NA,"Augochlorella pomoniella","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"275340",76,295,12,1,NA,"Augochlorella pomoniella","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"275579",77,13,11,1,NA,"Halictus farinosus","Foeniculum vulgare",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"275629",77,18,1,1,NA,"Halictus farinosus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"275637",77,18,9,1,NA,"Halictus farinosus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"275639",77,18,11,1,NA,"Halictus farinosus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"275716",77,25,4,1,NA,"Halictus farinosus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"275720",77,25,8,1,NA,"Halictus farinosus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"275721",77,25,9,1,NA,"Halictus farinosus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"275808",77,32,12,1,NA,"Halictus farinosus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"276121",77,59,1,1,NA,"Halictus farinosus","Madia gracilis",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"276347",77,77,11,1,NA,"Halictus farinosus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"277631",77,184,11,1,NA,"Halictus farinosus","Mentha spicata",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"277990",77,214,10,1,NA,"Halictus farinosus","Oenothera elata",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"278077",77,222,1,1,NA,"Halictus farinosus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"278086",77,222,10,1,NA,"Halictus farinosus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"278087",77,222,11,1,NA,"Halictus farinosus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"278088",77,222,12,1,NA,"Halictus farinosus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"278215",77,233,7,1,NA,"Halictus farinosus","Gilia capitata",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"278388",77,247,12,1,NA,"Halictus farinosus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"278833",77,285,1,1,NA,"Halictus farinosus","Triteleia hyacinthina",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"282829",79,14,1,1,NA,"Halictus ligatus","Lomatium utriculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"282877",79,18,1,1,NA,"Halictus ligatus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"282878",79,18,2,1,NA,"Halictus ligatus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"282885",79,18,9,1,NA,"Halictus ligatus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"282886",79,18,10,1,NA,"Halictus ligatus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"282887",79,18,11,1,NA,"Halictus ligatus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"282888",79,18,12,1,NA,"Halictus ligatus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"282976",79,26,4,1,NA,"Halictus ligatus","Baccharis salicifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"283021",79,30,1,1,NA,"Halictus ligatus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"283022",79,30,2,1,NA,"Halictus ligatus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"283030",79,30,10,1,NA,"Halictus ligatus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"283032",79,30,12,1,NA,"Halictus ligatus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"283046",79,32,2,1,NA,"Halictus ligatus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283047",79,32,3,1,NA,"Halictus ligatus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283053",79,32,9,1,NA,"Halictus ligatus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283054",79,32,10,1,NA,"Halictus ligatus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283055",79,32,11,1,NA,"Halictus ligatus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283056",79,32,12,1,NA,"Halictus ligatus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283069",79,34,1,1,NA,"Halictus ligatus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"283070",79,34,2,1,NA,"Halictus ligatus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"283082",79,35,2,1,NA,"Halictus ligatus","Corethrogyne filaginifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"283174",79,42,10,1,NA,"Halictus ligatus","Erigeron glaucus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"283191",79,44,3,1,NA,"Halictus ligatus","Eriophyllum confertiflorum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"283213",79,46,1,1,NA,"Halictus ligatus","Glebionis coronaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"283223",79,46,11,1,NA,"Halictus ligatus","Glebionis coronaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"283237",79,48,1,1,NA,"Halictus ligatus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"283245",79,48,9,1,NA,"Halictus ligatus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"283246",79,48,10,1,NA,"Halictus ligatus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"283248",79,48,12,1,NA,"Halictus ligatus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"283249",79,49,1,1,NA,"Halictus ligatus","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"283253",79,49,5,1,NA,"Halictus ligatus","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"283343",79,56,11,1,NA,"Halictus ligatus","Layia platyglossa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"283369",79,59,1,1,NA,"Halictus ligatus","Madia gracilis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"283486",79,68,10,1,NA,"Halictus ligatus","Rafinesquia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"283595",79,77,11,1,NA,"Halictus ligatus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"283621",79,80,1,1,NA,"Halictus ligatus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"283625",79,80,5,1,NA,"Halictus ligatus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"283626",79,80,6,1,NA,"Halictus ligatus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"283627",79,80,7,1,NA,"Halictus ligatus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"283632",79,80,12,1,NA,"Halictus ligatus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"283635",79,81,3,1,NA,"Halictus ligatus","Tragopogon porrifolius",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"284308",79,137,4,1,NA,"Halictus ligatus","Lotus corniculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"284407",79,145,7,1,NA,"Halictus ligatus","Medicago polymorpha",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"284436",79,147,12,1,NA,"Halictus ligatus","Melilotus albus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"284767",79,175,7,1,NA,"Halictus ligatus","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"284768",79,175,8,1,NA,"Halictus ligatus","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"284770",79,175,10,1,NA,"Halictus ligatus","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"284860",79,183,4,1,NA,"Halictus ligatus","Marrubium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"284870",79,184,2,1,NA,"Halictus ligatus","Mentha spicata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"285193",79,211,1,1,NA,"Halictus ligatus","Epilobium ciliatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"285335",79,222,11,1,NA,"Halictus ligatus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"285448",79,232,4,1,NA,"Halictus ligatus","Veronica anagallis-aquatica",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"285462",79,233,6,1,NA,"Halictus ligatus","Gilia capitata",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"285940",79,273,4,1,NA,"Halictus ligatus","Phyla nodiflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"285943",79,273,7,1,NA,"Halictus ligatus","Phyla nodiflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"286201",79,295,1,1,NA,"Halictus ligatus","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"286203",79,295,3,1,NA,"Halictus ligatus","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"286442",80,13,2,1,NA,"Halictus rubicundus","Foeniculum vulgare",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"286453",80,14,1,1,NA,"Halictus rubicundus","Lomatium utriculatum",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"286501",80,18,1,1,NA,"Halictus rubicundus","Achillea millefolium",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"286509",80,18,9,1,NA,"Halictus rubicundus","Achillea millefolium",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"286510",80,18,10,1,NA,"Halictus rubicundus","Achillea millefolium",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"286512",80,18,12,1,NA,"Halictus rubicundus","Achillea millefolium",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"286672",80,32,4,1,NA,"Halictus rubicundus","Cichorium intybus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"286677",80,32,9,1,NA,"Halictus rubicundus","Cichorium intybus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"286789",80,42,1,1,NA,"Halictus rubicundus","Erigeron glaucus",0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
"286897",80,51,1,1,NA,"Halictus rubicundus","Hypochaeris glabra",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"287245",80,80,1,1,NA,"Halictus rubicundus","Taraxacum officinale",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"287249",80,80,5,1,NA,"Halictus rubicundus","Taraxacum officinale",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"287251",80,80,7,1,NA,"Halictus rubicundus","Taraxacum officinale",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"287256",80,80,12,1,NA,"Halictus rubicundus","Taraxacum officinale",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"287725",80,120,1,1,NA,"Halictus rubicundus","Arbutus menziesii",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"287929",80,137,1,1,NA,"Halictus rubicundus","Lotus corniculatus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"288037",80,146,1,1,NA,"Halictus rubicundus","Medicago sativa",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"288050",80,147,2,1,NA,"Halictus rubicundus","Melilotus albus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"288313",80,169,1,1,NA,"Halictus rubicundus","Erodium cicutarium",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"288361",80,173,1,1,NA,"Halictus rubicundus","Geranium molle",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"288769",80,207,1,1,NA,"Halictus rubicundus","Clarkia purpurea",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"288949",80,222,1,1,NA,"Halictus rubicundus","Eschscholzia californica",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"289261",80,248,1,1,NA,"Halictus rubicundus","Holodiscus discolor",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"289362",80,256,6,1,NA,"Halictus rubicundus","Populus trichocarpa",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"289705",80,285,1,1,NA,"Halictus rubicundus","Triteleia hyacinthina",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"290024",81,9,8,1,NA,"Halictus tripartitus","Toxicodendron diversilobum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"290055",81,12,3,1,NA,"Halictus tripartitus","Daucus pusillus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"290065",81,13,1,1,NA,"Halictus tripartitus","Foeniculum vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"290066",81,13,2,1,NA,"Halictus tripartitus","Foeniculum vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"290068",81,13,4,1,NA,"Halictus tripartitus","Foeniculum vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"290077",81,14,1,1,NA,"Halictus tripartitus","Lomatium utriculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"290125",81,18,1,1,NA,"Halictus tripartitus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"290134",81,18,10,1,NA,"Halictus tripartitus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"290216",81,25,8,1,NA,"Halictus tripartitus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"290217",81,25,9,1,NA,"Halictus tripartitus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"290224",81,26,4,1,NA,"Halictus tripartitus","Baccharis salicifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"290245",81,28,1,1,NA,"Halictus tripartitus","Carduus pycnocephalus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"290251",81,28,7,1,NA,"Halictus tripartitus","Carduus pycnocephalus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"290301",81,32,9,1,NA,"Halictus tripartitus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"290318",81,34,2,1,NA,"Halictus tripartitus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"290321",81,34,5,1,NA,"Halictus tripartitus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"290333",81,35,5,1,NA,"Halictus tripartitus","Corethrogyne filaginifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"290381",81,39,5,1,NA,"Halictus tripartitus","Erigeron bonariensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"290389",81,40,1,1,NA,"Halictus tripartitus","Erigeron canadensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"290393",81,40,5,1,NA,"Halictus tripartitus","Erigeron canadensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"290448",81,44,12,1,NA,"Halictus tripartitus","Eriophyllum confertiflorum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"290493",81,48,9,1,NA,"Halictus tripartitus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"290497",81,49,1,1,NA,"Halictus tripartitus","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"290501",81,49,5,1,NA,"Halictus tripartitus","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"290528",81,51,8,1,NA,"Halictus tripartitus","Hypochaeris glabra",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"290765",81,71,5,1,NA,"Halictus tripartitus","Solidago velutina",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"290801",81,74,5,1,NA,"Halictus tripartitus","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"290842",81,77,10,1,NA,"Halictus tripartitus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"291176",81,105,8,1,NA,"Halictus tripartitus","Symphoricarpos mollis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"291246",81,111,6,1,NA,"Halictus tripartitus","Atriplex lentiformis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"291247",81,111,7,1,NA,"Halictus tripartitus","Atriplex lentiformis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"291322",81,117,10,1,NA,"Halictus tripartitus","Convolvulus arvensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"291323",81,117,11,1,NA,"Halictus tripartitus","Convolvulus arvensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"291324",81,117,12,1,NA,"Halictus tripartitus","Convolvulus arvensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"291578",81,139,2,1,NA,"Halictus tripartitus","Lupinus bicolor",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"291655",81,145,7,1,NA,"Halictus tripartitus","Medicago polymorpha",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"291665",81,146,5,1,NA,"Halictus tripartitus","Medicago sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"291844",81,161,4,1,NA,"Halictus tripartitus","Vicia sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"291985",81,173,1,1,NA,"Halictus tripartitus","Geranium molle",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"292015",81,175,7,1,NA,"Halictus tripartitus","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"292016",81,175,8,1,NA,"Halictus tripartitus","Heliotropium curassavicum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"292108",81,183,4,1,NA,"Halictus tripartitus","Marrubium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"292201",81,191,1,1,NA,"Halictus tripartitus","Malacothamnus fasciculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"292245",81,194,9,1,NA,"Halictus tripartitus","Sidalcea malviflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"292409",81,208,5,1,NA,"Halictus tripartitus","Clarkia unguiculata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
