,Site,Plant_sp,Date,Round,Plant,P_Family,P_Color,P_Morphology,P_Inflorescence,P_Shape,Insect,Order,I_Family,insect_genus,inspect_sp,Freq,Site2,mean_flw
497,MED3CA,Galactites_tomentosa,2/6/05,6,22,Asteracea,Purple,A,1,T,198,Hymenoptera,Megachilidae,Osmia,sp3,1,MED,0
498,MED3CA,Lavandula_stoechas,27/04/2005,2,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,5,MED,18
499,MED3CA,Lavandula_stoechas,23/05/2005,4,24,Labiada,Purple,Z,3,T,56,Diptera,Bumbilidae,Conophorus,virescens,1,MED,18
500,MED3CA,Lavandula_stoechas,27/04/2005,2,24,Labiada,Purple,Z,3,T,56,Diptera,Bumbilidae,Conophorus,virescens,1,MED,18
501,MED3CA,Lavandula_stoechas,27/04/2005,2,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,18
502,MED3CA,Lavandula_stoechas,26/05/2005,5,24,Labiada,Purple,Z,3,T,177,Diptera,Bumbilidae,D22,,1,MED,18
503,MED3CA,Psoralea_bituminosa,26/05/2005,5,26,Papilionacea,Purple,Z,2,P,56,Diptera,Bumbilidae,Conophorus,virescens,1,MED,0
504,MED3CA,Rosmarinus_officinalis,14/04/2005,1,64,Labiada,Blue,Z,2,T,177,Diptera,Bumbilidae,D22,,1,MED,102.3333333
505,MED3CA,Rosmarinus_officinalis,27/04/2005,2,64,Labiada,Blue,Z,2,T,13,Hymenoptera,Apoidea,Apis,mellifera,2,MED,102.3333333
506,MED3CA,Sonchus_tenerrinus,23/05/2005,4,32,Asteracea,Yellow,A,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,1,MED,6
507,MED3CA,Sonchus_tenerrinus,27/04/2005,2,32,Asteracea,Yellow,A,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,3,MED,6
508,MED3CA,Sonchus_tenerrinus,27/04/2005,2,32,Asteracea,Yellow,A,3,T,205,Coleoptera,Coleoptera2,C56,,1,MED,6
509,MED3CA,Sonchus_tenerrinus,14/04/2005,1,32,Asteracea,Yellow,A,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,1,MED,6
510,MED3CA,Sonchus_tenerrinus,27/04/2005,2,32,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,MED,6
511,MED3CA,Sonchus_tenerrinus,27/04/2005,2,32,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,MED,6
512,MED3CA,Sonchus_tenerrinus,27/04/2005,2,32,Asteracea,Yellow,A,3,T,23,Hymenoptera,Colletidae,Colletes,sp1,1,MED,6
513,MED3CA,Urospermum_picrioides,26/05/2005,5,31,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,MED,0
514,MED3CA,Urospermum_picrioides,23/05/2005,4,31,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,MED,0
515,MED4CA,Carpobrotus_aff.acinaciformis,27/04/2005,2,4,Aizoacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,9.666666667
516,MED4CA,Carpobrotus_aff.acinaciformis,26/05/2005,5,4,Aizoacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,2,MED,9.666666667
517,MED4CA,Carpobrotus_aff.acinaciformis,3/6/05,6,4,Aizoacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,9.666666667
518,MED4CA,Carpobrotus_aff.acinaciformis,27/04/2005,2,4,Aizoacea,Purple,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,MED,9.666666667
519,MED4CA,Carpobrotus_aff.acinaciformis,30/04/2005,3,4,Aizoacea,Purple,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,MED,9.666666667
520,MED4CA,Carpobrotus_aff.acinaciformis,27/04/2005,2,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,9.666666667
521,MED4CA,Carpobrotus_aff.acinaciformis,23/05/2005,4,4,Aizoacea,Purple,A,1,D,241,Hymenoptera,Anthophoridae,Xylocopa,sp2,1,MED,9.666666667
522,MED4CA,Carpobrotus_aff.acinaciformis,26/05/2005,5,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,9.666666667
523,MED4CA,Carpobrotus_aff.acinaciformis,NA,3,4,Aizoacea,Purple,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,2,MED,9.666666667
524,MED4CA,Carpobrotus_aff.acinaciformis,30/04/2005,3,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,9.666666667
525,MED4CA,Carpobrotus_aff.acinaciformis,NA,3,4,Aizoacea,Purple,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,2,MED,9.666666667
526,MED4CA,Carpobrotus_aff.acinaciformis,23/05/2005,4,4,Aizoacea,Purple,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,1,MED,9.666666667
527,MED4CA,Carpobrotus_aff.acinaciformis,NA,4,4,Aizoacea,Purple,A,1,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,MED,9.666666667
528,MED4CA,Carpobrotus_aff.acinaciformis,NA,2,4,Aizoacea,Purple,A,1,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,MED,9.666666667
529,MED4CA,Carpobrotus_aff.acinaciformis,30/04/2005,3,4,Aizoacea,Purple,A,1,D,207,Coleoptera,Coleotera1,C57,,2,MED,9.666666667
530,MED4CA,Carpobrotus_aff.acinaciformis,23/05/2005,4,4,Aizoacea,Purple,A,1,D,207,Coleoptera,Coleotera1,C57,,1,MED,9.666666667
531,MED4CA,Carpobrotus_aff.acinaciformis,NA,4,4,Aizoacea,Purple,A,1,D,104,Coleoptera,Oedemeridae,Oedemera,nobilis,1,MED,9.666666667
532,MED4CA,Carpobrotus_aff.acinaciformis,23/05/2005,4,4,Aizoacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,6,MED,9.666666667
533,MED4CA,Carpobrotus_aff.acinaciformis,NA,2,4,Aizoacea,Purple,A,1,D,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,3,MED,9.666666667
534,MED4CA,Cistus_albidus,30/04/2005,3,5,Cistacea,Purple,A,1,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MED,17.5
535,MED4CA,Cistus_albidus,NA,3,5,Cistacea,Purple,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,2,MED,17.5
536,MED4CA,Cistus_albidus,27/04/2005,2,5,Cistacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,17.5
537,MED4CA,Cistus_albidus,14/04/2005,1,5,Cistacea,Purple,A,1,D,205,Coleoptera,Coleoptera2,C56,,1,MED,17.5
538,MED4CA,Cistus_albidus,27/04/2005,2,5,Cistacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,17.5
539,MED4CA,Cistus_albidus,23/05/2005,4,5,Cistacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,17.5
540,MED4CA,Cistus_albidus,NA,4,5,Cistacea,Purple,A,1,D,104,Coleoptera,Oedemeridae,Oedemera,nobilis,2,MED,17.5
541,MED4CA,Cistus_albidus,14/04/2005,1,5,Cistacea,Purple,A,1,D,185,Hymenoptera,Andrenidae,Andrena,sp17,2,MED,17.5
542,MED4CA,Cistus_monspeliensis,25/06/2005,5,6,Cistacea,Withe,A,1,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MED,40
543,MED4CA,Cistus_monspeliensis,23/05/2005,4,6,Cistacea,Withe,A,1,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MED,40
544,MED4CA,Cistus_monspeliensis,26/05/2005,5,6,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,40
545,MED4CA,Cistus_monspeliensis,23/05/2005,4,6,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,2,MED,40
546,MED4CA,Cistus_monspeliensis,NA,3,6,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,2,MED,40
547,MED4CA,Cistus_monspeliensis,3/6/05,6,6,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,3,MED,40
548,MED4CA,Cistus_monspeliensis,23/05/2005,4,6,Cistacea,Withe,A,1,D,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,MED,40
549,MED4CA,Cistus_monspeliensis,30/04/2005,3,6,Cistacea,Withe,A,1,D,187,Hymenoptera,Andrenidae,Andrena,sp3,1,MED,40
550,MED4CA,Cistus_salvifolius,27/04/2005,2,7,Cistacea,Withe,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,2,MED,43.83333333
551,MED4CA,Cistus_salvifolius,30/04/2005,3,7,Cistacea,Withe,A,1,D,187,Hymenoptera,Andrenidae,Andrena,sp3,1,MED,43.83333333
552,MED4CA,Cistus_salvifolius,23/05/2005,4,7,Cistacea,Withe,A,1,D,104,Coleoptera,Oedemeridae,Oedemera,nobilis,1,MED,43.83333333
553,MED4CA,Cistus_salvifolius,NA,2,7,Cistacea,Withe,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,1,MED,43.83333333
554,MED4CA,Cistus_salvifolius,23/05/2005,4,7,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,43.83333333
555,MED4CA,Cistus_salvifolius,NA,3,7,Cistacea,Withe,A,1,D,47,Hymenoptera,Formicidae,Plagiolepsis,pigmaea,1,MED,43.83333333
556,MED4CA,Cistus_salvifolius,30/04/2005,3,7,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,43.83333333
557,MED4CA,Cistus_salvifolius,27/04/2005,3,7,Cistacea,Withe,A,1,D,109,Coleoptera,Dasytidae,C4,,1,MED,43.83333333
558,MED4CA,Cistus_salvifolius,27/04/2005,2,7,Cistacea,Withe,A,1,D,188,Hymenoptera,Andrenidae,Andrena,sp4,1,MED,43.83333333
559,MED4CA,Cistus_salvifolius,27/04/2005,2,7,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,43.83333333
560,MED4CA,Cistus_salvifolius,30/04/2005,3,7,Cistacea,Withe,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,MED,43.83333333
561,MED4CA,Cistus_salvifolius,23/05/2005,4,7,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,2,MED,43.83333333
562,MED4CA,Cistus_salvifolius,NA,5,7,Cistacea,Withe,A,1,D,104,Coleoptera,Oedemeridae,Oedemera,nobilis,2,MED,43.83333333
563,MED4CA,Cistus_salvifolius,23/05/2005,4,7,Cistacea,Withe,A,1,D,207,Coleoptera,Coleotera1,C57,,1,MED,43.83333333
564,MED4CA,Cistus_salvifolius,30/04/2005,3,7,Cistacea,Withe,A,1,D,207,Coleoptera,Coleotera1,C57,,1,MED,43.83333333
565,MED4CA,Cistus_salvifolius,27/04/2005,2,7,Cistacea,Withe,A,1,D,185,Hymenoptera,Andrenidae,Andrena,sp17,2,MED,43.83333333
566,MED4CA,Cistus_salvifolius,14/04/2005,1,7,Cistacea,Withe,A,1,D,185,Hymenoptera,Andrenidae,Andrena,sp17,1,MED,43.83333333
567,MED4CA,Dorichnium_pentaphylum,30/04/2005,3,18,Papilionacea,Withe,Z,2,P,23,Hymenoptera,Colletidae,Colletes,sp1,1,MED,15.83333333
568,MED4CA,Dorichnium_pentaphylum,27/04/2005,2,18,Papilionacea,Withe,Z,2,P,205,Coleoptera,Coleoptera2,C56,,1,MED,15.83333333
569,MED4CA,Galactites_tomentosa,23/05/2005,4,22,Asteracea,Purple,A,1,T,198,Hymenoptera,Megachilidae,Osmia,sp3,1,MED,0
570,MED4CA,Galactites_tomentosa,27/04/2005,2,22,Asteracea,Purple,A,1,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,0
571,MED4CA,Galactites_tomentosa,NA,5,22,Asteracea,Purple,A,1,T,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,0
572,MED4CA,Galactites_tomentosa,2/6/05,6,22,Asteracea,Purple,A,1,T,16,Hymenoptera,Andrenidae,Andrena,sp1,1,MED,0
573,MED4CA,Galactites_tomentosa,3/6/05,6,22,Asteracea,Purple,A,1,T,76,Lepidoptera,Satiridae,Pyronia,tithonus,1,MED,0
574,MED4CA,Galactites_tomentosa,26/05/2005,5,22,Asteracea,Purple,A,1,T,52,Hymenoptera,Apoidea,Bombus,terrestris,1,MED,0
575,MED4CA,Galactites_tomentosa,3/6/05,6,22,Asteracea,Purple,A,1,T,52,Hymenoptera,Apoidea,Bombus,terrestris,1,MED,0
576,MED4CA,Galactites_tomentosa,27/04/2005,2,22,Asteracea,Purple,A,1,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,MED,0
577,MED4CA,Galactites_tomentosa,3/6/05,6,22,Asteracea,Purple,A,1,T,253,Lepidoptera,Zygaenidae,Zygaena,sp1,1,MED,0
578,MED4CA,Galactites_tomentosa,NA,4,22,Asteracea,Purple,A,1,T,104,Coleoptera,Oedemeridae,Oedemera,nobilis,1,MED,0
579,MED4CA,Helichrisum_stoechas,26/05/2005,5,38,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,0
580,MED4CA,Helichrisum_stoechas,3/5/05,6,38,Asteracea,Yellow,A,3,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,3,MED,0
581,MED4CA,Lavandula_stoechas,NA,3,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,3,MED,19.5
582,MED4CA,Lavandula_stoechas,27/04/2005,2,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,19.5
583,MED4CA,Lavandula_stoechas,27/04/2005,2,24,Labiada,Purple,Z,3,T,56,Diptera,Bumbilidae,Conophorus,virescens,1,MED,19.5
584,MED4CA,Rosmarinus_officinalis,27/04/2005,2,64,Labiada,Blue,Z,2,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,MED,82.5
585,MED4CA,Rosmarinus_officinalis,14/04/2005,1,64,Labiada,Blue,Z,2,T,172,Lepidoptera,Lycaneidae,Callophrys,rubi,1,MED,82.5
586,MED4CA,Sonchus_tenerrinus,26/05/2005,5,32,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,MED,9
587,MED4CA,Sonchus_tenerrinus,14/04/2005,1,32,Asteracea,Yellow,A,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,4,MED,9
588,MED4CA,Sonchus_tenerrinus,23/05/2005,4,32,Asteracea,Yellow,A,3,T,246,Hymenoptera,Andrenidae,Andrena,sp13,1,MED,9
589,MED4CA,Sonchus_tenerrinus,14/04/2005,1,32,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,MED,9
590,MED4CA,Sonchus_tenerrinus,27/04/2005,2,32,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,MED,9
591,MED4CA,Sonchus_tenerrinus,26/05/2005,5,32,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,9
592,MED4CA,Urospermum_picrioides,23/05/2005,4,31,Asteracea,Yellow,A,3,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,MED,0
593,MED4CA,Urospermum_picrioides,NA,4,31,Asteracea,Yellow,A,3,T,104,Coleoptera,Oedemeridae,Oedemera,nobilis,2,MED,0
594,MED4CA,Urospermum_picrioides,23/05/2005,4,31,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,MED,0
595,MIQ1OP,Brassica_fruticulosa,10/6/05,1,53,Crucifera,Yellow,A,2,D,224,Hymenoptera,Colletidae,Colletes,sp2,1,MIQ,0.75
596,MIQ1OP,Convolvulus_althaeoides,10/6/05,1,13,Convolvulacea,Purple,A,1,T,242,Hymenoptera,Halictidae,Halictus,sp1,1,MIQ,11.25
597,MIQ1OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,MIQ,22.25
598,MIQ1OP,Daucus_carota_carota,28/06/2005,4,14,Umbelifera,Withe,A,2,D,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,22.25
599,MIQ1OP,Daucus_carota_carota,10/6/05,1,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,MIQ,22.25
600,MIQ1OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,109,Coleoptera,Dasytidae,C4,,1,MIQ,22.25
601,MIQ1OP,Daucus_carota_carota,28/06/2005,4,14,Umbelifera,Withe,A,2,D,123,Coleoptera,Cleridae,Trichodes,apiarius,1,MIQ,22.25
602,MIQ1OP,Daucus_carota_carota,NA,1,14,Umbelifera,Withe,A,2,D,252,Hymenoptera,Formicidae,Camponotus,aetiops,1,MIQ,22.25
603,MIQ1OP,Daucus_carota_carota,10/6/05,1,14,Umbelifera,Withe,A,2,D,119,Coleoptera,Mordelidae,Mordella,bipunctata,3,MIQ,22.25
604,MIQ1OP,Daucus_carota_carota,28/05/2006,4,14,Umbelifera,Withe,A,2,D,238,Diptera,Tachinidae,D33,,1,MIQ,22.25
605,MIQ1OP,Daucus_carota_carota,11/6/05,1,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,MIQ,22.25
606,MIQ1OP,Daucus_carota_carota,10/6/05,1,14,Umbelifera,Withe,A,2,D,123,Coleoptera,Cleridae,Trichodes,apiarius,1,MIQ,22.25
607,MIQ1OP,Daucus_carota_carota,NA,3,14,Umbelifera,Withe,A,2,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MIQ,22.25
608,MIQ1OP,Daucus_carota_carota,15/06/2005,2,14,Umbelifera,Withe,A,2,D,123,Coleoptera,Cleridae,Trichodes,apiarius,1,MIQ,22.25
609,MIQ1OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,5,MIQ,22.25
610,MIQ1OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,4,MIQ,22.25
611,MIQ1OP,Daucus_carota_carota,28/06/2005,4,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,MIQ,22.25
612,MIQ1OP,Daucus_carota_carota,28/06/2005,4,14,Umbelifera,Withe,A,2,D,228,Hymenoptera,Colletidae,Hylaeus,sp3,1,MIQ,22.25
613,MIQ1OP,Daucus_carota_carota,15/06/2005,2,14,Umbelifera,Withe,A,2,D,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,22.25
614,MIQ1OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,22.25
615,MIQ1OP,Eryngium_campestre,NA,3,20,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,MIQ,0
616,MIQ1OP,Eryngium_campestre,28/06/2005,4,20,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MIQ,0
617,MIQ1OP,Eryngium_campestre,28/06/2005,4,20,Umbelifera,Withe,A,2,D,75,Lepidoptera,Nymphalidae,Vanesa,atlantica,1,MIQ,0
618,MIQ1OP,Eryngium_campestre,22/06/2005,3,20,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,2,MIQ,0
619,MIQ1OP,Psoralea_bituminosa,10/6/05,1,26,Papilionacea,Purple,Z,2,P,109,Coleoptera,Dasytidae,C4,,2,MIQ,1.5
620,MIQ1OP,Scabiosa_stellata,15/06/2005,2,27,Dipsacacea,Purple,A,3,T,52,Hymenoptera,Apoidea,Bombus,terrestris,1,MIQ,39.75
621,MIQ1OP,Scabiosa_stellata,10/6/05,1,27,Dipsacacea,Purple,A,3,T,177,Diptera,Bumbilidae,D22,,1,MIQ,39.75
622,MIQ1OP,Scabiosa_stellata,15/06/2005,2,27,Dipsacacea,Purple,A,3,T,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,39.75
623,MIQ1OP,Scabiosa_stellata,10/6/05,1,27,Dipsacacea,Purple,A,3,T,233,Diptera,Diptera3,D28,,1,MIQ,39.75
624,MIQ1OP,Scabiosa_stellata,11/6/05,1,27,Dipsacacea,Purple,A,3,T,240,Diptera,Diptera1,D35,,1,MIQ,39.75
625,MIQ1OP,Scabiosa_stellata,28/06/2005,4,27,Dipsacacea,Purple,A,3,T,21,Hymenoptera,Anthophoridae,Ceratina,curcubitina,1,MIQ,39.75
626,MIQ1OP,Scabiosa_stellata,28/06/2005,4,27,Dipsacacea,Purple,A,3,T,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,39.75
627,MIQ1OP,Scabiosa_stellata,11/6/05,1,27,Dipsacacea,Purple,A,3,T,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MIQ,39.75
628,MIQ1OP,Scabiosa_stellata,10/6/05,1,27,Dipsacacea,Purple,A,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,3,MIQ,39.75
629,MIQ1OP,Scabiosa_stellata,10/6/05,1,27,Dipsacacea,Purple,A,3,T,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,39.75
630,MIQ1OP,Scabiosa_stellata,22/06/2005,3,27,Dipsacacea,Purple,A,3,T,71,Lepidoptera,Papilonidae,Papilion,machaon,1,MIQ,39.75
631,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,2,MIQ,38.25
632,MIQ1OP,Sonchus_tenerrinus,15/06/2005,2,32,Asteracea,Yellow,A,3,T,188,Hymenoptera,Andrenidae,Andrena,sp4,1,MIQ,38.25
633,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,123,Coleoptera,Cleridae,Trichodes,apiarius,1,MIQ,38.25
634,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,MIQ,38.25
635,MIQ1OP,Sonchus_tenerrinus,11/6/05,1,32,Asteracea,Yellow,A,3,T,237,Diptera,Diptera2,D32,,1,MIQ,38.25
636,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,MIQ,38.25
637,MIQ1OP,Sonchus_tenerrinus,22/06/2005,1,32,Asteracea,Yellow,A,3,T,188,Hymenoptera,Andrenidae,Andrena,sp4,1,MIQ,38.25
638,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MIQ,38.25
639,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,234,Diptera,Sirphidae,D29,,1,MIQ,38.25
640,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,109,Coleoptera,Dasytidae,C4,,1,MIQ,38.25
641,MIQ1OP,Sonchus_tenerrinus,15/06/2005,2,32,Asteracea,Yellow,A,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,2,MIQ,38.25
642,MIQ1OP,Sonchus_tenerrinus,15/06/2005,2,32,Asteracea,Yellow,A,3,T,167,Coleoptera,Oedemeridae,Oedemera,barbara,3,MIQ,38.25
643,MIQ1OP,Sonchus_tenerrinus,22/06/2005,3,32,Asteracea,Yellow,A,3,T,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,38.25
644,MIQ1OP,Sonchus_tenerrinus,10/6/05,1,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,1,MIQ,38.25
645,MIQ1OP,Urospermum_picrioides,10/6/05,1,31,Asteracea,Yellow,A,3,T,242,Hymenoptera,Halictidae,Halictus,sp1,1,MIQ,5.25
646,MIQ1OP,Urospermum_picrioides,10/6/05,1,31,Asteracea,Yellow,A,3,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,MIQ,5.25
647,MIQ1OP,Urospermum_picrioides,11/6/05,1,31,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,6,MIQ,5.25
648,MIQ1OP,Urospermum_picrioides,15/06/2005,2,31,Asteracea,Yellow,A,3,T,103,Coleoptera,Maloidea,Myrabilis,quadripunctata,1,MIQ,5.25
649,MIQ2OP,Convolvulus_althaeoides,10/6/05,1,13,Convolvulacea,Purple,A,1,T,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MIQ,7.75
650,MIQ2OP,Daucus_carota_carota,15/06/2005,2,14,Umbelifera,Withe,A,2,D,119,Coleoptera,Mordelidae,Mordella,bipunctata,4,MIQ,11.5
651,MIQ2OP,Daucus_carota_carota,11/6/05,1,14,Umbelifera,Withe,A,2,D,235,Diptera,Tachinidae,D30,,1,MIQ,11.5
652,MIQ2OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,235,Diptera,Tachinidae,D30,,1,MIQ,11.5
653,MIQ2OP,Daucus_carota_carota,10/6/05,1,14,Umbelifera,Withe,A,2,D,109,Coleoptera,Dasytidae,C4,,3,MIQ,11.5
654,MIQ2OP,Daucus_carota_carota,10/6/05,1,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,3,MIQ,11.5
655,MIQ2OP,Daucus_carota_carota,28/06/2005,4,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,2,MIQ,11.5
656,MIQ2OP,Daucus_carota_carota,11/6/05,1,14,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,3,MIQ,11.5
657,MIQ2OP,Daucus_carota_carota,10/6/05,1,14,Umbelifera,Withe,A,2,D,119,Coleoptera,Mordelidae,Mordella,bipunctata,2,MIQ,11.5
658,MIQ2OP,Daucus_carota_carota,28/06/2005,4,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,MIQ,11.5
659,MIQ2OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MIQ,11.5
660,MIQ2OP,Daucus_carota_carota,22/06/2005,3,14,Umbelifera,Withe,A,2,D,212,Hymenoptera,Calcididae,H83,,1,MIQ,11.5
661,MIQ2OP,Daucus_carota_carota,11/6/05,1,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,MIQ,11.5
662,MIQ2OP,Eryngium_campestre,28/06/2005,4,20,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,2,MIQ,1.75
