"","bee.species","plant.species","max_prob","bee.names","plant.names"
"32711","73","184",0.890333333333333,"Hylaeus polifolii","Mentha spicata"
"32712","73","185",0.9,"Hylaeus polifolii","Salvia columbariae"
"32713","73","186",0.885666666666667,"Hylaeus polifolii","Salvia leucophylla"
"32714","73","187",0.824666666666667,"Hylaeus polifolii","Salvia mellifera"
"32715","73","188",0.885666666666667,"Hylaeus polifolii","Stachys bullata"
"32716","73","189",0.666,"Hylaeus polifolii","Mentzelia affinis"
"32717","73","19",0.716666666666667,"Hylaeus polifolii","Acourtia microcephala"
"32718","73","190",0.886666666666667,"Hylaeus polifolii","Lythrum californicum"
"32719","73","191",0.699,"Hylaeus polifolii","Malacothamnus fasciculatus var. nesioticus"
"32720","73","192",0.716333333333333,"Hylaeus polifolii","Malva assurgentiflora ssp. assurgentiflora"
"32721","73","193",0.602666666666667,"Hylaeus polifolii","Malva parviflora"
"32722","73","194",0.706,"Hylaeus polifolii","Sidalcea malviflora subsp. malviflora"
"32723","73","195",0.702666666666667,"Hylaeus polifolii","Calandrinia menziesii"
"32724","73","196",0.61,"Hylaeus polifolii","Montia fontana"
"32725","73","197",0.896,"Hylaeus polifolii","Ficus carica"
"32726","73","198",0.712333333333333,"Hylaeus polifolii","Lysimachia arvensis"
"32727","73","199",0.589,"Hylaeus polifolii","Eucalyptus camaldulensis"
"32728","73","2",0.597666666666667,"Hylaeus polifolii","Sambucus nigra subsp. caerulea"
"32729","73","20",0.664666666666667,"Hylaeus polifolii","Agoseris grandiflora var. grandiflora"
"32730","73","200",0.606666666666667,"Hylaeus polifolii","Eucalyptus globulus"
"32731","73","201",0.584666666666667,"Hylaeus polifolii","Eucalyptus tereticornis"
"32732","73","202",0.904,"Hylaeus polifolii","Abronia maritima"
"32733","73","203",0.889333333333333,"Hylaeus polifolii","Abronia umbellata var. umbellata"
"32734","73","204",0.720666666666667,"Hylaeus polifolii","Mirabilis laevis var. crassifolia"
"32735","73","205",0.604666666666667,"Hylaeus polifolii","Olea europaea"
"32736","73","206",0.654,"Hylaeus polifolii","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"32737","73","207",0.722333333333333,"Hylaeus polifolii","Clarkia purpurea subsp. quadrivulnera"
"32738","73","208",0.889333333333333,"Hylaeus polifolii","Clarkia unguiculata"
"32739","73","209",0.706,"Hylaeus polifolii","Epilobium brachycarpum"
"32740","73","21",0.653,"Hylaeus polifolii","Ambrosia psilostachya"
"32741","73","210",0.881333333333333,"Hylaeus polifolii","Epilobium canum subsp. canum"
"32742","73","211",0.834333333333333,"Hylaeus polifolii","Epilobium ciliatum subsp. ciliatum"
"32743","73","212",0.669666666666667,"Hylaeus polifolii","Eulobus californicus"
"32744","73","213",0.658,"Hylaeus polifolii","Ludwigia peploides subsp. peploides"
"32745","73","214",0.663333333333333,"Hylaeus polifolii","Oenothera elata ssp. hirsutissima"
"32746","73","215",0.896,"Hylaeus polifolii","Castilleja affinis subsp. affinis"
"32747","73","216",0.839,"Hylaeus polifolii","Castilleja attenuata"
"32748","73","217",0.821333333333333,"Hylaeus polifolii","Castilleja densiflora"
"32749","73","218",0.891333333333333,"Hylaeus polifolii","Castilleja exserta"
"32750","73","219",0.856333333333333,"Hylaeus polifolii","Oxalis corniculata"
"32751","73","22",0.611333333333333,"Hylaeus polifolii","Anthemis cotula"
"32752","73","220",0.865666666666667,"Hylaeus polifolii","Oxalis pes-caprae"
"32753","73","221",0.659333333333333,"Hylaeus polifolii","Dendromecon harfordii"
"32754","73","222",0.704333333333333,"Hylaeus polifolii","Eschscholzia californica"
"32755","73","223",0.708333333333333,"Hylaeus polifolii","Papaver somniferum"
"32756","73","224",0.662,"Hylaeus polifolii","Platystemon californicus"
"32757","73","225",0.887666666666667,"Hylaeus polifolii","Diplacus longiflorus"
"32758","73","226",0.864666666666667,"Hylaeus polifolii","Erythranthe guttata"
"32759","73","227",0.887666666666667,"Hylaeus polifolii","Antirrhinum thompsonii"
"32760","73","228",0.868666666666667,"Hylaeus polifolii","Keckiella cordifolia"
"32761","73","229",0.891333333333333,"Hylaeus polifolii","Nuttallanthus texanus"
"32762","73","23",0.729,"Hylaeus polifolii","Artemisia californica"
"32763","73","230",0.892,"Hylaeus polifolii","Plantago lanceolata"
"32764","73","231",0.877,"Hylaeus polifolii","Plantago major"
"32765","73","232",0.717333333333333,"Hylaeus polifolii","Veronica anagallis-aquatica"
"32766","73","233",0.888333333333333,"Hylaeus polifolii","Gilia capitata subsp. abrotanifolia"
"32767","73","234",0.720333333333333,"Hylaeus polifolii","Navarretia hamata subsp. leptantha"
"32768","73","235",0.709333333333333,"Hylaeus polifolii","Eriogonum arborescens"
"32769","73","236",0.599333333333333,"Hylaeus polifolii","Eriogonum giganteum var. giganteum"
"32770","73","237",0.601333333333333,"Hylaeus polifolii","Persicaria lapathifolia"
"32771","73","238",0.597333333333333,"Hylaeus polifolii","Polygonum aviculare subsp. depressum"
"32772","73","239",0.897666666666667,"Hylaeus polifolii","Rumex acetosella"
"32773","73","24",0.607666666666667,"Hylaeus polifolii","Baccharis glutinosa"
"32774","73","240",0.887666666666667,"Hylaeus polifolii","Rumex crispus"
"32775","73","241",0.637,"Hylaeus polifolii","Portulaca oleracea"
"32776","73","242",0.595666666666667,"Hylaeus polifolii","Clematis ligusticifolia"
"32777","73","243",0.656,"Hylaeus polifolii","Ranunculus californicus var. cuneatus"
"32778","73","244",0.810333333333333,"Hylaeus polifolii","Ceanothus arboreus"
"32779","73","245",0.601333333333333,"Hylaeus polifolii","Frangula californica subsp. californica"
"32780","73","246",0.714333333333333,"Hylaeus polifolii","Cercocarpus betuloides var. blancheae"
"32781","73","247",0.597,"Hylaeus polifolii","Heteromeles arbutifolia"
"32782","73","248",0.606,"Hylaeus polifolii","Holodiscus discolor var. discolor"
"32783","73","249",0.593333333333333,"Hylaeus polifolii","Lyonothamnus floribundus subsp. aspleniifolius"
"32784","73","25",0.580666666666667,"Hylaeus polifolii","Baccharis pilularis ssp. consanguinea"
"32785","73","250",0.651666666666667,"Hylaeus polifolii","Potentilla anserina subsp. pacifica"
"32786","73","251",0.599,"Hylaeus polifolii","Prunus ilicifolia subsp. lyonii"
"32787","73","252",0.722333333333333,"Hylaeus polifolii","Rosa californica"
"32788","73","253",0.598666666666667,"Hylaeus polifolii","Rubus ursinus"
"32789","73","254",0.592,"Hylaeus polifolii","Galium aparine"
"32790","73","255",0.710666666666667,"Hylaeus polifolii","Galium californicum subsp. flaccidum"
"32791","73","256",0.659333333333333,"Hylaeus polifolii","Populus trichocarpa"
"32792","73","257",0.662,"Hylaeus polifolii","Salix exigua"
"32793","73","258",0.660666666666667,"Hylaeus polifolii","Salix laevigata"
"32794","73","259",0.650333333333333,"Hylaeus polifolii","Salix lasiandra var. lasiandra"
"32795","73","26",1,"Hylaeus polifolii","Baccharis salicifolia subsp. salicifolia"
"32796","73","260",0.655666666666667,"Hylaeus polifolii","Salix lasiolepis"
"32797","73","261",0.661333333333333,"Hylaeus polifolii","Acer macrophyllum"
"32798","73","262",0.594333333333333,"Hylaeus polifolii","Heuchera maxima"
"32799","73","263",0.599666666666667,"Hylaeus polifolii","Myoporum laetum"
"32800","73","264",0.654,"Hylaeus polifolii","Verbascum thapsus"
"32801","73","265",0.597666666666667,"Hylaeus polifolii","Datura wrightii"
"32802","73","266",0.606333333333333,"Hylaeus polifolii","Lycium californicum"
"32803","73","267",0.853,"Hylaeus polifolii","Nicotiana glauca"
"32804","73","268",0.82,"Hylaeus polifolii","Solanum douglasii"
"32805","73","269",0.898666666666667,"Hylaeus polifolii","Solanum elaeagnifolium"
"32806","73","27",0.647333333333333,"Hylaeus polifolii","Blennosperma nanum var. nanum"
"32807","73","270",0.722666666666667,"Hylaeus polifolii","Tamarix ramosissima"
"32808","73","271",0.705666666666667,"Hylaeus polifolii","Urtica urens"
"32809","73","272",0.886666666666667,"Hylaeus polifolii","Centranthus ruber"
"32810","73","273",0.891,"Hylaeus polifolii","Phyla nodiflora"
"32811","73","274",0.882333333333333,"Hylaeus polifolii","Verbena lasiostachys var. scabrida"
"32812","73","275",0.658333333333333,"Hylaeus polifolii","Viola pedunculata"
"32813","73","276",0.848666666666667,"Hylaeus polifolii","Agave americana"
"32814","73","277",0.825333333333333,"Hylaeus polifolii","Narcissus tazetta"
"32815","73","278",0.645,"Hylaeus polifolii","Washingtonia filifera"
"32816","73","279",0.821,"Hylaeus polifolii","Sisyrinchium bellum"
"32817","73","28",0.703666666666667,"Hylaeus polifolii","Carduus pycnocephalus subsp. pycnocephalus"
"32818","73","280",0.600333333333333,"Hylaeus polifolii","Calochortus albus"
"32819","73","281",0.601333333333333,"Hylaeus polifolii","Calochortus catalinae"
"32820","73","282",0.643,"Hylaeus polifolii","Calochortus luteus"
"32821","73","283",0.607333333333333,"Hylaeus polifolii","Toxicoscordion fremontii"
"32822","73","284",0.723,"Hylaeus polifolii","Dipterostemon capitatus subsp. capitatus"
"32823","73","285",0.596666666666667,"Hylaeus polifolii","Triteleia hyacinthina"
"32824","73","286",0.897666666666667,"Hylaeus polifolii","Typha domingensis"
"32825","73","287",0.888333333333333,"Hylaeus polifolii","Typha latifolia"
"32826","73","288",0.596666666666667,"Hylaeus polifolii","Adenostoma fasciculatum var. fasciculatum"
"32827","73","289",0.857,"Hylaeus polifolii","Amsinckia intermedia"
"32828","73","29",0.651,"Hylaeus polifolii","Centaurea melitensis"
"32829","73","290",0.897,"Hylaeus polifolii","Arctostaphylos crustacea subsp. insulicola"
"32830","73","291",0.595666666666667,"Hylaeus polifolii","Ceanothus megacarpus var. insularis"
"32831","73","292",0.603333333333333,"Hylaeus polifolii","Claytonia perfoliata subsp. mexicana"
"32832","73","293",0.890333333333333,"Hylaeus polifolii","Delphinium parryi subsp. maritimum"
"32833","73","294",0.719666666666667,"Hylaeus polifolii","Eriogonum grande var. rubescens"
"32834","73","295",0.660333333333333,"Hylaeus polifolii","Isocoma menziesii var. sedoides"
"32835","73","296",0.830333333333333,"Hylaeus polifolii","Lonicera subspicata var. denudata"
"32836","73","297",0.892,"Hylaeus polifolii","Lupinus albifrons var. albifrons"
"32837","73","298",0.820666666666667,"Hylaeus polifolii","Plagiobothrys collinus var. gracilis"
"32838","73","299",0.898,"Hylaeus polifolii","Quercus chrysolepis"
"32839","73","3",0.71,"Hylaeus polifolii","Carpobrotus chilensis"
"32840","73","30",0.652,"Hylaeus polifolii","Centaurea solstitialis"
"32841","73","300",0.828333333333333,"Hylaeus polifolii","Raphanus raphanistrum"
"32842","73","301",0.706333333333333,"Hylaeus polifolii","Urtica dioica subsp. holosericea"
"32843","73","302",0.707333333333333,"Hylaeus polifolii","Cirsium occidentale var. californicum"
"32844","73","31",0.662666666666667,"Hylaeus polifolii","Centromadia fitchii"
"32845","73","32",0.812666666666667,"Hylaeus polifolii","Cichorium intybus"
"32846","73","33",0.713333333333333,"Hylaeus polifolii","Cirsium brevistylum"
"32847","73","34",0.701666666666667,"Hylaeus polifolii","Cirsium vulgare"
"32848","73","35",0.718333333333333,"Hylaeus polifolii","Corethrogyne filaginifolia"
"32849","73","36",0.714666666666667,"Hylaeus polifolii","Cynara cardunculus subsp. flavescens"
"32850","73","37",0.651666666666667,"Hylaeus polifolii","Deinandra fasciculata"
"32851","73","38",0.657333333333333,"Hylaeus polifolii","Ericameria ericoides"
"32852","73","39",0.596666666666667,"Hylaeus polifolii","Erigeron bonariensis"
"32853","73","4",0.655333333333333,"Hylaeus polifolii","Carpobrotus edulis"
"32854","73","40",0.606,"Hylaeus polifolii","Erigeron canadensis"
"32855","73","41",0.703666666666667,"Hylaeus polifolii","Erigeron foliosus var. foliosus"
"32856","73","42",0.711,"Hylaeus polifolii","Erigeron glaucus"
"32857","73","43",0.601,"Hylaeus polifolii","Erigeron sumatrensis"
"32858","73","44",1,"Hylaeus polifolii","Eriophyllum confertiflorum var. confertiflorum"
"32859","73","45",0.648333333333333,"Hylaeus polifolii","Eriophyllum staechadifolium"
"32860","73","46",0.653,"Hylaeus polifolii","Glebionis coronaria"
"32861","73","47",0.649666666666667,"Hylaeus polifolii","Hazardia squarrosa var. grindelioides"
"32862","73","48",0.645666666666667,"Hylaeus polifolii","Helianthus annuus"
"32863","73","49",0.657666666666667,"Hylaeus polifolii","Helminthotheca echioides"
"32864","73","5",0.601333333333333,"Hylaeus polifolii","Mesembryanthemum crystallinum"
"32865","73","50",0.656333333333333,"Hylaeus polifolii","Heterotheca grandiflora"
"32866","73","51",0.65,"Hylaeus polifolii","Hypochaeris glabra"
"32867","73","52",0.661333333333333,"Hylaeus polifolii","Jaumea carnosa"
"32868","73","53",0.651333333333333,"Hylaeus polifolii","Lactuca serriola"
"32869","73","54",0.588333333333333,"Hylaeus polifolii","Laennecia coulteri"
"32870","73","55",0.662333333333333,"Hylaeus polifolii","Lasthenia gracilis"
"32871","73","56",0.649333333333333,"Hylaeus polifolii","Layia platyglossa"
"32872","73","57",0.650333333333333,"Hylaeus polifolii","Lepidospartum squamatum"
"32873","73","58",0.656,"Hylaeus polifolii","Madia exigua"
"32874","73","59",0.661333333333333,"Hylaeus polifolii","Madia gracilis"
"32875","73","6",0.601,"Hylaeus polifolii","Mesembryanthemum nodiflorum"
"32876","73","60",0.655666666666667,"Hylaeus polifolii","Madia sativa"
"32877","73","61",0.590666666666667,"Hylaeus polifolii","Malacothrix saxatilis var. implicata"
"32878","73","62",0.651,"Hylaeus polifolii","Matricaria discoidea"
"32879","73","63",0.613,"Hylaeus polifolii","Perityle emoryi"
"32880","73","64",0.702,"Hylaeus polifolii","Pluchea odorata var. odorata"
"32881","73","65",0.594666666666667,"Hylaeus polifolii","Pseudognaphalium beneolens"
"32882","73","66",0.598333333333333,"Hylaeus polifolii","Pseudognaphalium biolettii"
"32883","73","67",0.602333333333333,"Hylaeus polifolii","Pseudognaphalium californicum"
"32884","73","68",0.601333333333333,"Hylaeus polifolii","Rafinesquia californica"
"32885","73","69",0.653333333333333,"Hylaeus polifolii","Senecio flaccidus var. douglasii"
"32886","73","7",0.705333333333333,"Hylaeus polifolii","Rhus ovata"
"32887","73","70",0.653666666666667,"Hylaeus polifolii","Senecio vulgaris"
"32888","73","71",0.659,"Hylaeus polifolii","Solidago velutina subsp. californica"
"32889","73","72",0.66,"Hylaeus polifolii","Sonchus asper subsp. asper"
"32890","73","73",0.659666666666667,"Hylaeus polifolii","Sonchus oleraceus"
"32891","73","74",0.717,"Hylaeus polifolii","Stephanomeria diegensis"
"32892","73","75",0.723666666666667,"Hylaeus polifolii","Stephanomeria exigua ssp. coronaria"
"32893","73","76",0.717333333333333,"Hylaeus polifolii","Stephanomeria virgata subsp. virgata"
"32894","73","77",0.719666666666667,"Hylaeus polifolii","Symphyotrichum chilense"
"32895","73","78",0.706666666666667,"Hylaeus polifolii","Symphyotrichum subulatum"
"32896","73","79",0.661,"Hylaeus polifolii","Taraxacum erythrospermum"
"32897","73","8",0.595333333333333,"Hylaeus polifolii","Schinus molle"
"32898","73","80",0.662,"Hylaeus polifolii","Taraxacum officinale"
"32899","73","81",0.710333333333333,"Hylaeus polifolii","Tragopogon porrifolius"
"32900","73","82",0.655666666666667,"Hylaeus polifolii","Urospermum picroides"
"32901","73","83",0.662666666666667,"Hylaeus polifolii","Venegasia carpesioides"
"32902","73","84",0.661,"Hylaeus polifolii","Berberis pinnata ssp. insularis"
"32903","73","85",0.86,"Hylaeus polifolii","Amsinckia spectabilis var. spectabilis"
"32904","73","86",0.826666666666667,"Hylaeus polifolii","Cryptantha clevelandii"
"32905","73","87",0.826666666666667,"Hylaeus polifolii","Cryptantha muricata"
"32906","73","88",0.66,"Hylaeus polifolii","Brassica nigra"
"32907","73","89",0.657,"Hylaeus polifolii","Brassica rapa"
"32908","73","9",0.601666666666667,"Hylaeus polifolii","Toxicodendron diversilobum"
"32909","73","90",0.720666666666667,"Hylaeus polifolii","Cakile maritima"
"32910","73","91",0.595,"Hylaeus polifolii","Capsella bursa-pastoris"
"32911","73","92",0.587333333333333,"Hylaeus polifolii","Cardamine californica"
"32912","73","93",0.656,"Hylaeus polifolii","Descurainia pinnata"
"32913","73","94",0.860333333333333,"Hylaeus polifolii","Hirschfeldia incana"
"32914","73","95",0.59,"Hylaeus polifolii","Lepidium draba"
"32915","73","96",0.592666666666667,"Hylaeus polifolii","Lepidium virginicum subsp. menziesii"
"32916","73","97",0.595333333333333,"Hylaeus polifolii","Nasturtium officinale"
"32917","73","98",0.858333333333333,"Hylaeus polifolii","Sinapis arvensis"
"32918","73","99",0.858,"Hylaeus polifolii","Sisymbrium officinale"
"32919","74","1",0.546,"Hylaeus rudbeckiae","Anemopsis californica"
"32920","74","10",0.553666666666667,"Hylaeus rudbeckiae","Apium graveolens"
"32921","74","100",0.798666666666667,"Hylaeus rudbeckiae","Turritis glabra"
"32922","74","101",0.671,"Hylaeus rudbeckiae","Cylindropuntia prolifera"
"32923","74","102",0.607333333333333,"Hylaeus rudbeckiae","Opuntia ficus-indica"
"32924","74","103",0.611666666666667,"Hylaeus rudbeckiae","Opuntia littoralis"
"32925","74","104",0.869,"Hylaeus rudbeckiae","Lonicera hispidula"
"32926","74","105",0.864,"Hylaeus rudbeckiae","Symphoricarpos mollis"
"32927","74","106",0.541333333333333,"Hylaeus rudbeckiae","Cerastium glomeratum"
"32928","74","107",0.541,"Hylaeus rudbeckiae","Minuartia douglasii"
"32929","74","108",0.797333333333333,"Hylaeus rudbeckiae","Silene gallica"
"32930","74","109",0.856666666666667,"Hylaeus rudbeckiae","Silene laciniata ssp. laciniata"
"32931","74","11",0.553333333333333,"Hylaeus rudbeckiae","Conium maculatum"
"32932","74","110",0.544666666666667,"Hylaeus rudbeckiae","Stellaria media"
"32933","74","111",0.87,"Hylaeus rudbeckiae","Atriplex lentiformis"
"32934","74","112",0.672,"Hylaeus rudbeckiae","Beta vulgaris subsp. maritima"
"32935","74","113",0.534333333333333,"Hylaeus rudbeckiae","Suaeda taxifolia"
"32936","74","114",0.613666666666667,"Hylaeus rudbeckiae","Crocanthemum scoparium"
"32937","74","115",0.549666666666667,"Hylaeus rudbeckiae","Calystegia macrostegia subsp. macrostegia"
"32938","74","116",0.673333333333333,"Hylaeus rudbeckiae","Calystegia soldanella"
"32939","74","117",0.681666666666667,"Hylaeus rudbeckiae","Convolvulus arvensis"
"32940","74","118",0.536666666666667,"Hylaeus rudbeckiae","Cressa truxillensis"
"32941","74","119",0.833,"Hylaeus rudbeckiae","Cucurbita foetidissima"
"32942","74","12",0.548,"Hylaeus rudbeckiae","Daucus pusillus"
"32943","74","120",0.793333333333333,"Hylaeus rudbeckiae","Arbutus menziesii"
"32944","74","121",0.786333333333333,"Hylaeus rudbeckiae","Arctostaphylos insularis"
"32945","74","122",0.784,"Hylaeus rudbeckiae","Vaccinium ovatum"
"32946","74","123",0.548,"Hylaeus rudbeckiae","Croton setiger"
"32947","74","124",0.545666666666667,"Hylaeus rudbeckiae","Euphorbia maculata"
"32948","74","125",0.668333333333333,"Hylaeus rudbeckiae","Euphorbia misera"
"32949","74","126",0.671666666666667,"Hylaeus rudbeckiae","Euphorbia peplus"
"32950","74","127",0.833,"Hylaeus rudbeckiae","Acacia melanoxylon"
"32951","74","128",0.870333333333333,"Hylaeus rudbeckiae","Acmispon americanus var. americanus"
"32952","74","129",0.832333333333333,"Hylaeus rudbeckiae","Acmispon brachycarpus"
"32953","74","13",1,"Hylaeus rudbeckiae","Foeniculum vulgare"
"32954","74","130",0.839,"Hylaeus rudbeckiae","Acmispon maritimus var. maritimus"
"32955","74","131",0.828,"Hylaeus rudbeckiae","Acmispon micranthus"
"32956","74","132",0.834666666666667,"Hylaeus rudbeckiae","Acmispon strigosus"
"32957","74","133",0.829333333333333,"Hylaeus rudbeckiae","Acmispon wrangelianus"
"32958","74","134",0.796,"Hylaeus rudbeckiae","Astragalus miguelensis"
"32959","74","135",0.780666666666667,"Hylaeus rudbeckiae","Astragalus trichopodus var. lonchus"
"32960","74","136",0.869,"Hylaeus rudbeckiae","Lathyrus vestitus var. vestitus"
"32961","74","137",0.831666666666667,"Hylaeus rudbeckiae","Lotus corniculatus"
"32962","74","138",0.838333333333333,"Hylaeus rudbeckiae","Lupinus arboreus"
"32963","74","139",0.878666666666667,"Hylaeus rudbeckiae","Lupinus bicolor"
"32964","74","14",0.613,"Hylaeus rudbeckiae","Lomatium utriculatum"
"32965","74","140",0.870333333333333,"Hylaeus rudbeckiae","Lupinus concinnus"
"32966","74","141",0.863333333333333,"Hylaeus rudbeckiae","Lupinus hirsutissimus"
"32967","74","142",0.867666666666667,"Hylaeus rudbeckiae","Lupinus microcarpus var. microcarpus"
"32968","74","143",0.860333333333333,"Hylaeus rudbeckiae","Lupinus succulentus"
"32969","74","144",0.873,"Hylaeus rudbeckiae","Lupinus truncatus"
"32970","74","145",0.836333333333333,"Hylaeus rudbeckiae","Medicago polymorpha"
"32971","74","146",0.87,"Hylaeus rudbeckiae","Medicago sativa"
"32972","74","147",0.784666666666667,"Hylaeus rudbeckiae","Melilotus albus"
"32973","74","148",0.813666666666667,"Hylaeus rudbeckiae","Melilotus indicus"
"32974","74","149",0.869333333333333,"Hylaeus rudbeckiae","Pickeringia montana var. montana"
"32975","74","15",0.547333333333333,"Hylaeus rudbeckiae","Torilis arvensis"
"32976","74","150",0.784333333333333,"Hylaeus rudbeckiae","Pisum sativum"
"32977","74","151",0.793666666666667,"Hylaeus rudbeckiae","Robinia pseudoacacia"
"32978","74","152",0.821,"Hylaeus rudbeckiae","Spartium junceum"
"32979","74","153",0.786666666666667,"Hylaeus rudbeckiae","Trifolium depauperatum var. truncatum"
"32980","74","154",0.783666666666667,"Hylaeus rudbeckiae","Trifolium fucatum"
"32981","74","155",0.868333333333333,"Hylaeus rudbeckiae","Trifolium microcephalum"
"32982","74","156",0.867333333333333,"Hylaeus rudbeckiae","Trifolium variegatum var. major"
"32983","74","157",0.864666666666667,"Hylaeus rudbeckiae","Trifolium willdenovii"
"32984","74","158",0.866,"Hylaeus rudbeckiae","Vicia americana subsp. americana"
"32985","74","159",0.869666666666667,"Hylaeus rudbeckiae","Vicia benghalensis"
"32986","74","16",0.546333333333333,"Hylaeus rudbeckiae","Asclepias fascicularis"
"32987","74","160",0.870333333333333,"Hylaeus rudbeckiae","Vicia ludoviciana subsp. ludoviciana"
"32988","74","161",0.865333333333333,"Hylaeus rudbeckiae","Vicia sativa subsp. sativa"
"32989","74","162",0.876666666666667,"Hylaeus rudbeckiae","Quercus agrifolia var. agrifolia"
"32990","74","163",0.872333333333333,"Hylaeus rudbeckiae","Quercus kelloggii"
"32991","74","164",0.872666666666667,"Hylaeus rudbeckiae","Quercus lobata"
"32992","74","165",0.672,"Hylaeus rudbeckiae","Frankenia salina"
"32993","74","166",0.680666666666667,"Hylaeus rudbeckiae","Zeltnera davyi"
"32994","74","167",0.669666666666667,"Hylaeus rudbeckiae","Erodium botrys"
"32995","74","168",0.679,"Hylaeus rudbeckiae","Erodium brachycarpum"
"32996","74","169",0.676666666666667,"Hylaeus rudbeckiae","Erodium cicutarium"
"32997","74","17",0.87,"Hylaeus rudbeckiae","Vinca major"
"32998","74","170",0.676666666666667,"Hylaeus rudbeckiae","Erodium moschatum"
"32999","74","171",0.681666666666667,"Hylaeus rudbeckiae","Geranium carolinianum"
"33000","74","172",0.673666666666667,"Hylaeus rudbeckiae","Geranium dissectum"
"33001","74","173",0.678666666666667,"Hylaeus rudbeckiae","Geranium molle"
"33002","74","174",0.676666666666667,"Hylaeus rudbeckiae","Ribes malvaceum var. malvaceum"
"33003","74","175",0.539666666666667,"Hylaeus rudbeckiae","Heliotropium curassavicum var. oculatum"
"33004","74","176",0.678333333333333,"Hylaeus rudbeckiae","Phacelia cicutaria var. hispida"
"33005","74","177",0.782,"Hylaeus rudbeckiae","Phacelia distans"
"33006","74","178",0.554,"Hylaeus rudbeckiae","Phacelia ramosissima"
"33007","74","179",0.669666666666667,"Hylaeus rudbeckiae","Phacelia viscida var. viscida"
"33008","74","18",1,"Hylaeus rudbeckiae","Achillea millefolium"
"33009","74","180",0.872,"Hylaeus rudbeckiae","Pholistoma auritum var. auritum"
"33010","74","181",0.795333333333333,"Hylaeus rudbeckiae","Clinopodium douglasii"
"33011","74","182",0.865666666666667,"Hylaeus rudbeckiae","Lamium amplexicaule"
"33012","74","183",0.802,"Hylaeus rudbeckiae","Marrubium vulgare"
"33013","74","184",0.869666666666667,"Hylaeus rudbeckiae","Mentha spicata"
"33014","74","185",0.869,"Hylaeus rudbeckiae","Salvia columbariae"
"33015","74","186",0.876333333333333,"Hylaeus rudbeckiae","Salvia leucophylla"
"33016","74","187",0.779333333333333,"Hylaeus rudbeckiae","Salvia mellifera"
"33017","74","188",0.866666666666667,"Hylaeus rudbeckiae","Stachys bullata"
"33018","74","189",0.616333333333333,"Hylaeus rudbeckiae","Mentzelia affinis"
"33019","74","19",0.668333333333333,"Hylaeus rudbeckiae","Acourtia microcephala"
"33020","74","190",0.868666666666667,"Hylaeus rudbeckiae","Lythrum californicum"
"33021","74","191",0.672666666666667,"Hylaeus rudbeckiae","Malacothamnus fasciculatus var. nesioticus"
"33022","74","192",0.671333333333333,"Hylaeus rudbeckiae","Malva assurgentiflora ssp. assurgentiflora"
"33023","74","193",0.554666666666667,"Hylaeus rudbeckiae","Malva parviflora"
"33024","74","194",0.670333333333333,"Hylaeus rudbeckiae","Sidalcea malviflora subsp. malviflora"
"33025","74","195",0.661666666666667,"Hylaeus rudbeckiae","Calandrinia menziesii"
"33026","74","196",0.547,"Hylaeus rudbeckiae","Montia fontana"
"33027","74","197",0.871,"Hylaeus rudbeckiae","Ficus carica"
"33028","74","198",0.68,"Hylaeus rudbeckiae","Lysimachia arvensis"
"33029","74","199",0.535666666666667,"Hylaeus rudbeckiae","Eucalyptus camaldulensis"
"33030","74","2",0.554,"Hylaeus rudbeckiae","Sambucus nigra subsp. caerulea"
"33031","74","20",0.621333333333333,"Hylaeus rudbeckiae","Agoseris grandiflora var. grandiflora"
"33032","74","200",0.539666666666667,"Hylaeus rudbeckiae","Eucalyptus globulus"
"33033","74","201",0.538333333333333,"Hylaeus rudbeckiae","Eucalyptus tereticornis"
"33034","74","202",0.866,"Hylaeus rudbeckiae","Abronia maritima"
"33035","74","203",0.866,"Hylaeus rudbeckiae","Abronia umbellata var. umbellata"
"33036","74","204",0.673666666666667,"Hylaeus rudbeckiae","Mirabilis laevis var. crassifolia"
"33037","74","205",0.551,"Hylaeus rudbeckiae","Olea europaea"
"33038","74","206",0.629666666666667,"Hylaeus rudbeckiae","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"33039","74","207",0.669333333333333,"Hylaeus rudbeckiae","Clarkia purpurea subsp. quadrivulnera"
"33040","74","208",0.861,"Hylaeus rudbeckiae","Clarkia unguiculata"
"33041","74","209",0.667666666666667,"Hylaeus rudbeckiae","Epilobium brachycarpum"
"33042","74","21",0.609,"Hylaeus rudbeckiae","Ambrosia psilostachya"
"33043","74","210",0.869,"Hylaeus rudbeckiae","Epilobium canum subsp. canum"
"33044","74","211",0.783333333333333,"Hylaeus rudbeckiae","Epilobium ciliatum subsp. ciliatum"
"33045","74","212",0.603666666666667,"Hylaeus rudbeckiae","Eulobus californicus"
"33046","74","213",0.620666666666667,"Hylaeus rudbeckiae","Ludwigia peploides subsp. peploides"
"33047","74","214",0.606333333333333,"Hylaeus rudbeckiae","Oenothera elata ssp. hirsutissima"
"33048","74","215",0.875333333333333,"Hylaeus rudbeckiae","Castilleja affinis subsp. affinis"
"33049","74","216",0.789,"Hylaeus rudbeckiae","Castilleja attenuata"
"33050","74","217",0.796666666666667,"Hylaeus rudbeckiae","Castilleja densiflora"
