"","bee.species","plant.species","max_prob","bee.names","plant.names"
"29363","67","160",0.9134,"Colletes hyalinus","Vicia ludoviciana subsp. ludoviciana"
"29364","67","161",0.9106,"Colletes hyalinus","Vicia sativa subsp. sativa"
"29365","67","162",0.8434,"Colletes hyalinus","Quercus agrifolia var. agrifolia"
"29366","67","163",0.845,"Colletes hyalinus","Quercus kelloggii"
"29367","67","164",0.848266666666667,"Colletes hyalinus","Quercus lobata"
"29368","67","165",0.662866666666667,"Colletes hyalinus","Frankenia salina"
"29369","67","166",0.654266666666667,"Colletes hyalinus","Zeltnera davyi"
"29370","67","167",0.6602,"Colletes hyalinus","Erodium botrys"
"29371","67","168",0.724866666666667,"Colletes hyalinus","Erodium brachycarpum"
"29372","67","169",0.725266666666667,"Colletes hyalinus","Erodium cicutarium"
"29373","67","17",0.910933333333333,"Colletes hyalinus","Vinca major"
"29374","67","170",0.731666666666667,"Colletes hyalinus","Erodium moschatum"
"29375","67","171",0.657666666666667,"Colletes hyalinus","Geranium carolinianum"
"29376","67","172",0.655733333333333,"Colletes hyalinus","Geranium dissectum"
"29377","67","173",0.731533333333333,"Colletes hyalinus","Geranium molle"
"29378","67","174",0.652666666666667,"Colletes hyalinus","Ribes malvaceum var. malvaceum"
"29379","67","175",0.555533333333333,"Colletes hyalinus","Heliotropium curassavicum var. oculatum"
"29380","67","176",0.6572,"Colletes hyalinus","Phacelia cicutaria var. hispida"
"29381","67","177",0.726933333333333,"Colletes hyalinus","Phacelia distans"
"29382","67","178",0.549866666666667,"Colletes hyalinus","Phacelia ramosissima"
"29383","67","179",0.7336,"Colletes hyalinus","Phacelia viscida var. viscida"
"29384","67","18",1,"Colletes hyalinus","Achillea millefolium"
"29385","67","180",0.9088,"Colletes hyalinus","Pholistoma auritum var. auritum"
"29386","67","181",0.819466666666667,"Colletes hyalinus","Clinopodium douglasii"
"29387","67","182",0.907933333333333,"Colletes hyalinus","Lamium amplexicaule"
"29388","67","183",0.813333333333333,"Colletes hyalinus","Marrubium vulgare"
"29389","67","184",0.910133333333333,"Colletes hyalinus","Mentha spicata"
"29390","67","185",0.911466666666667,"Colletes hyalinus","Salvia columbariae"
"29391","67","186",0.9112,"Colletes hyalinus","Salvia leucophylla"
"29392","67","187",0.8122,"Colletes hyalinus","Salvia mellifera"
"29393","67","188",0.873866666666667,"Colletes hyalinus","Stachys bullata"
"29394","67","189",0.594133333333333,"Colletes hyalinus","Mentzelia affinis"
"29395","67","19",0.73,"Colletes hyalinus","Acourtia microcephala"
"29396","67","190",0.878,"Colletes hyalinus","Lythrum californicum"
"29397","67","191",0.654866666666667,"Colletes hyalinus","Malacothamnus fasciculatus var. nesioticus"
"29398","67","192",0.657466666666667,"Colletes hyalinus","Malva assurgentiflora ssp. assurgentiflora"
"29399","67","193",0.556533333333333,"Colletes hyalinus","Malva parviflora"
"29400","67","194",0.658733333333333,"Colletes hyalinus","Sidalcea malviflora subsp. malviflora"
"29401","67","195",0.6552,"Colletes hyalinus","Calandrinia menziesii"
"29402","67","196",0.5604,"Colletes hyalinus","Montia fontana"
"29403","67","197",0.9084,"Colletes hyalinus","Ficus carica"
"29404","67","198",0.658666666666667,"Colletes hyalinus","Lysimachia arvensis"
"29405","67","199",0.551333333333333,"Colletes hyalinus","Eucalyptus camaldulensis"
"29406","67","2",0.553466666666667,"Colletes hyalinus","Sambucus nigra subsp. caerulea"
"29407","67","20",0.596666666666667,"Colletes hyalinus","Agoseris grandiflora var. grandiflora"
"29408","67","200",0.5578,"Colletes hyalinus","Eucalyptus globulus"
"29409","67","201",0.555133333333333,"Colletes hyalinus","Eucalyptus tereticornis"
"29410","67","202",0.910933333333333,"Colletes hyalinus","Abronia maritima"
"29411","67","203",0.910666666666667,"Colletes hyalinus","Abronia umbellata var. umbellata"
"29412","67","204",0.7302,"Colletes hyalinus","Mirabilis laevis var. crassifolia"
"29413","67","205",0.551066666666667,"Colletes hyalinus","Olea europaea"
"29414","67","206",0.594,"Colletes hyalinus","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"29415","67","207",0.727333333333333,"Colletes hyalinus","Clarkia purpurea subsp. quadrivulnera"
"29416","67","208",0.9096,"Colletes hyalinus","Clarkia unguiculata"
"29417","67","209",0.6542,"Colletes hyalinus","Epilobium brachycarpum"
"29418","67","21",0.5998,"Colletes hyalinus","Ambrosia psilostachya"
"29419","67","210",0.875066666666667,"Colletes hyalinus","Epilobium canum subsp. canum"
"29420","67","211",0.815,"Colletes hyalinus","Epilobium ciliatum subsp. ciliatum"
"29421","67","212",0.597133333333333,"Colletes hyalinus","Eulobus californicus"
"29422","67","213",0.597,"Colletes hyalinus","Ludwigia peploides subsp. peploides"
"29423","67","214",0.5976,"Colletes hyalinus","Oenothera elata ssp. hirsutissima"
"29424","67","215",0.8754,"Colletes hyalinus","Castilleja affinis subsp. affinis"
"29425","67","216",0.817133333333333,"Colletes hyalinus","Castilleja attenuata"
"29426","67","217",0.816066666666667,"Colletes hyalinus","Castilleja densiflora"
"29427","67","218",0.909533333333333,"Colletes hyalinus","Castilleja exserta"
"29428","67","219",0.845,"Colletes hyalinus","Oxalis corniculata"
"29429","67","22",0.5594,"Colletes hyalinus","Anthemis cotula"
"29430","67","220",0.845466666666667,"Colletes hyalinus","Oxalis pes-caprae"
"29431","67","221",0.6022,"Colletes hyalinus","Dendromecon harfordii"
"29432","67","222",0.653666666666667,"Colletes hyalinus","Eschscholzia californica"
"29433","67","223",0.661333333333333,"Colletes hyalinus","Papaver somniferum"
"29434","67","224",0.594933333333333,"Colletes hyalinus","Platystemon californicus"
"29435","67","225",0.874133333333333,"Colletes hyalinus","Diplacus longiflorus"
"29436","67","226",0.843866666666667,"Colletes hyalinus","Erythranthe guttata"
"29437","67","227",0.872666666666667,"Colletes hyalinus","Antirrhinum thompsonii"
"29438","67","228",0.875866666666667,"Colletes hyalinus","Keckiella cordifolia"
"29439","67","229",0.914733333333333,"Colletes hyalinus","Nuttallanthus texanus"
"29440","67","23",0.6512,"Colletes hyalinus","Artemisia californica"
"29441","67","230",0.874933333333333,"Colletes hyalinus","Plantago lanceolata"
"29442","67","231",0.872333333333333,"Colletes hyalinus","Plantago major"
"29443","67","232",0.730066666666667,"Colletes hyalinus","Veronica anagallis-aquatica"
"29444","67","233",0.9092,"Colletes hyalinus","Gilia capitata subsp. abrotanifolia"
"29445","67","234",0.7252,"Colletes hyalinus","Navarretia hamata subsp. leptantha"
"29446","67","235",0.650933333333333,"Colletes hyalinus","Eriogonum arborescens"
"29447","67","236",0.548666666666667,"Colletes hyalinus","Eriogonum giganteum var. giganteum"
"29448","67","237",0.559666666666667,"Colletes hyalinus","Persicaria lapathifolia"
"29449","67","238",0.548333333333333,"Colletes hyalinus","Polygonum aviculare subsp. depressum"
"29450","67","239",0.839933333333333,"Colletes hyalinus","Rumex acetosella"
"29451","67","24",0.553933333333333,"Colletes hyalinus","Baccharis glutinosa"
"29452","67","240",0.8456,"Colletes hyalinus","Rumex crispus"
"29453","67","241",0.604266666666667,"Colletes hyalinus","Portulaca oleracea"
"29454","67","242",0.546733333333333,"Colletes hyalinus","Clematis ligusticifolia"
"29455","67","243",0.601266666666667,"Colletes hyalinus","Ranunculus californicus var. cuneatus"
"29456","67","244",0.730333333333333,"Colletes hyalinus","Ceanothus arboreus"
"29457","67","245",0.555866666666667,"Colletes hyalinus","Frangula californica subsp. californica"
"29458","67","246",0.656666666666667,"Colletes hyalinus","Cercocarpus betuloides var. blancheae"
"29459","67","247",1,"Colletes hyalinus","Heteromeles arbutifolia"
"29460","67","248",0.557333333333333,"Colletes hyalinus","Holodiscus discolor var. discolor"
"29461","67","249",0.5622,"Colletes hyalinus","Lyonothamnus floribundus subsp. aspleniifolius"
"29462","67","25",0.556533333333333,"Colletes hyalinus","Baccharis pilularis ssp. consanguinea"
"29463","67","250",0.599533333333333,"Colletes hyalinus","Potentilla anserina subsp. pacifica"
"29464","67","251",0.5582,"Colletes hyalinus","Prunus ilicifolia subsp. lyonii"
"29465","67","252",0.6536,"Colletes hyalinus","Rosa californica"
"29466","67","253",0.556,"Colletes hyalinus","Rubus ursinus"
"29467","67","254",0.551,"Colletes hyalinus","Galium aparine"
"29468","67","255",0.657533333333333,"Colletes hyalinus","Galium californicum subsp. flaccidum"
"29469","67","256",0.595133333333333,"Colletes hyalinus","Populus trichocarpa"
"29470","67","257",0.5998,"Colletes hyalinus","Salix exigua"
"29471","67","258",0.6042,"Colletes hyalinus","Salix laevigata"
"29472","67","259",0.590266666666667,"Colletes hyalinus","Salix lasiandra var. lasiandra"
"29473","67","26",0.5572,"Colletes hyalinus","Baccharis salicifolia subsp. salicifolia"
"29474","67","260",0.597133333333333,"Colletes hyalinus","Salix lasiolepis"
"29475","67","261",0.5972,"Colletes hyalinus","Acer macrophyllum"
"29476","67","262",0.5566,"Colletes hyalinus","Heuchera maxima"
"29477","67","263",0.555533333333333,"Colletes hyalinus","Myoporum laetum"
"29478","67","264",0.593466666666667,"Colletes hyalinus","Verbascum thapsus"
"29479","67","265",0.553266666666667,"Colletes hyalinus","Datura wrightii"
"29480","67","266",0.557333333333333,"Colletes hyalinus","Lycium californicum"
"29481","67","267",0.844933333333333,"Colletes hyalinus","Nicotiana glauca"
"29482","67","268",0.820933333333333,"Colletes hyalinus","Solanum douglasii"
"29483","67","269",0.9088,"Colletes hyalinus","Solanum elaeagnifolium"
"29484","67","27",0.599133333333333,"Colletes hyalinus","Blennosperma nanum var. nanum"
"29485","67","270",0.655466666666667,"Colletes hyalinus","Tamarix ramosissima"
"29486","67","271",0.655933333333333,"Colletes hyalinus","Urtica urens"
"29487","67","272",0.875133333333333,"Colletes hyalinus","Centranthus ruber"
"29488","67","273",0.876866666666667,"Colletes hyalinus","Phyla nodiflora"
"29489","67","274",0.880666666666667,"Colletes hyalinus","Verbena lasiostachys var. scabrida"
"29490","67","275",0.602733333333333,"Colletes hyalinus","Viola pedunculata"
"29491","67","276",0.839866666666667,"Colletes hyalinus","Agave americana"
"29492","67","277",0.815,"Colletes hyalinus","Narcissus tazetta"
"29493","67","278",0.5996,"Colletes hyalinus","Washingtonia filifera"
"29494","67","279",0.7252,"Colletes hyalinus","Sisyrinchium bellum"
"29495","67","28",0.7294,"Colletes hyalinus","Carduus pycnocephalus subsp. pycnocephalus"
"29496","67","280",0.553866666666667,"Colletes hyalinus","Calochortus albus"
"29497","67","281",0.5564,"Colletes hyalinus","Calochortus catalinae"
"29498","67","282",0.6002,"Colletes hyalinus","Calochortus luteus"
"29499","67","283",0.558466666666667,"Colletes hyalinus","Toxicoscordion fremontii"
"29500","67","284",0.7212,"Colletes hyalinus","Dipterostemon capitatus subsp. capitatus"
"29501","67","285",0.559933333333333,"Colletes hyalinus","Triteleia hyacinthina"
"29502","67","286",0.844866666666667,"Colletes hyalinus","Typha domingensis"
"29503","67","287",0.847066666666667,"Colletes hyalinus","Typha latifolia"
"29504","67","288",0.557866666666667,"Colletes hyalinus","Adenostoma fasciculatum var. fasciculatum"
"29505","67","289",0.842533333333333,"Colletes hyalinus","Amsinckia intermedia"
"29506","67","29",0.598933333333333,"Colletes hyalinus","Centaurea melitensis"
"29507","67","290",0.878,"Colletes hyalinus","Arctostaphylos crustacea subsp. insulicola"
"29508","67","291",0.552133333333333,"Colletes hyalinus","Ceanothus megacarpus var. insularis"
"29509","67","292",0.555,"Colletes hyalinus","Claytonia perfoliata subsp. mexicana"
"29510","67","293",0.911,"Colletes hyalinus","Delphinium parryi subsp. maritimum"
"29511","67","294",0.654133333333333,"Colletes hyalinus","Eriogonum grande var. rubescens"
"29512","67","295",1,"Colletes hyalinus","Isocoma menziesii var. sedoides"
"29513","67","296",0.815333333333333,"Colletes hyalinus","Lonicera subspicata var. denudata"
"29514","67","297",0.911466666666667,"Colletes hyalinus","Lupinus albifrons var. albifrons"
"29515","67","298",0.818133333333333,"Colletes hyalinus","Plagiobothrys collinus var. gracilis"
"29516","67","299",0.842666666666667,"Colletes hyalinus","Quercus chrysolepis"
"29517","67","3",1,"Colletes hyalinus","Carpobrotus chilensis"
"29518","67","30",0.5986,"Colletes hyalinus","Centaurea solstitialis"
"29519","67","300",0.8116,"Colletes hyalinus","Raphanus raphanistrum"
"29520","67","301",0.651333333333333,"Colletes hyalinus","Urtica dioica subsp. holosericea"
"29521","67","302",0.727666666666667,"Colletes hyalinus","Cirsium occidentale var. californicum"
"29522","67","31",0.5948,"Colletes hyalinus","Centromadia fitchii"
"29523","67","32",0.729,"Colletes hyalinus","Cichorium intybus"
"29524","67","33",0.732133333333333,"Colletes hyalinus","Cirsium brevistylum"
"29525","67","34",0.7304,"Colletes hyalinus","Cirsium vulgare"
"29526","67","35",0.722533333333333,"Colletes hyalinus","Corethrogyne filaginifolia"
"29527","67","36",0.732933333333333,"Colletes hyalinus","Cynara cardunculus subsp. flavescens"
"29528","67","37",0.6006,"Colletes hyalinus","Deinandra fasciculata"
"29529","67","38",1,"Colletes hyalinus","Ericameria ericoides"
"29530","67","39",0.554866666666667,"Colletes hyalinus","Erigeron bonariensis"
"29531","67","4",0.6012,"Colletes hyalinus","Carpobrotus edulis"
"29532","67","40",0.557333333333333,"Colletes hyalinus","Erigeron canadensis"
"29533","67","41",0.729866666666667,"Colletes hyalinus","Erigeron foliosus var. foliosus"
"29534","67","42",0.7266,"Colletes hyalinus","Erigeron glaucus"
"29535","67","43",0.5488,"Colletes hyalinus","Erigeron sumatrensis"
"29536","67","44",0.6058,"Colletes hyalinus","Eriophyllum confertiflorum var. confertiflorum"
"29537","67","45",0.5962,"Colletes hyalinus","Eriophyllum staechadifolium"
"29538","67","46",0.601666666666667,"Colletes hyalinus","Glebionis coronaria"
"29539","67","47",0.603733333333333,"Colletes hyalinus","Hazardia squarrosa var. grindelioides"
"29540","67","48",0.594733333333333,"Colletes hyalinus","Helianthus annuus"
"29541","67","49",0.603066666666667,"Colletes hyalinus","Helminthotheca echioides"
"29542","67","5",0.5474,"Colletes hyalinus","Mesembryanthemum crystallinum"
"29543","67","50",0.596333333333333,"Colletes hyalinus","Heterotheca grandiflora"
"29544","67","51",0.601466666666667,"Colletes hyalinus","Hypochaeris glabra"
"29545","67","52",0.6,"Colletes hyalinus","Jaumea carnosa"
"29546","67","53",0.594733333333333,"Colletes hyalinus","Lactuca serriola"
"29547","67","54",0.552066666666667,"Colletes hyalinus","Laennecia coulteri"
"29548","67","55",0.598466666666667,"Colletes hyalinus","Lasthenia gracilis"
"29549","67","56",0.6014,"Colletes hyalinus","Layia platyglossa"
"29550","67","57",0.601,"Colletes hyalinus","Lepidospartum squamatum"
"29551","67","58",0.597133333333333,"Colletes hyalinus","Madia exigua"
"29552","67","59",0.5994,"Colletes hyalinus","Madia gracilis"
"29553","67","6",0.551,"Colletes hyalinus","Mesembryanthemum nodiflorum"
"29554","67","60",0.600533333333333,"Colletes hyalinus","Madia sativa"
"29555","67","61",0.556666666666667,"Colletes hyalinus","Malacothrix saxatilis var. implicata"
"29556","67","62",0.598866666666667,"Colletes hyalinus","Matricaria discoidea"
"29557","67","63",0.5552,"Colletes hyalinus","Perityle emoryi"
"29558","67","64",0.655866666666667,"Colletes hyalinus","Pluchea odorata var. odorata"
"29559","67","65",0.556133333333333,"Colletes hyalinus","Pseudognaphalium beneolens"
"29560","67","66",0.552866666666667,"Colletes hyalinus","Pseudognaphalium biolettii"
"29561","67","67",0.558066666666667,"Colletes hyalinus","Pseudognaphalium californicum"
"29562","67","68",0.549066666666667,"Colletes hyalinus","Rafinesquia californica"
"29563","67","69",0.597266666666667,"Colletes hyalinus","Senecio flaccidus var. douglasii"
"29564","67","7",0.660333333333333,"Colletes hyalinus","Rhus ovata"
"29565","67","70",0.603266666666667,"Colletes hyalinus","Senecio vulgaris"
"29566","67","71",0.606666666666667,"Colletes hyalinus","Solidago velutina subsp. californica"
"29567","67","72",0.602133333333333,"Colletes hyalinus","Sonchus asper subsp. asper"
"29568","67","73",0.602333333333333,"Colletes hyalinus","Sonchus oleraceus"
"29569","67","74",0.6602,"Colletes hyalinus","Stephanomeria diegensis"
"29570","67","75",0.656866666666667,"Colletes hyalinus","Stephanomeria exigua ssp. coronaria"
"29571","67","76",0.729933333333333,"Colletes hyalinus","Stephanomeria virgata subsp. virgata"
"29572","67","77",0.730533333333333,"Colletes hyalinus","Symphyotrichum chilense"
"29573","67","78",0.7238,"Colletes hyalinus","Symphyotrichum subulatum"
"29574","67","79",0.5956,"Colletes hyalinus","Taraxacum erythrospermum"
"29575","67","8",0.552933333333333,"Colletes hyalinus","Schinus molle"
"29576","67","80",0.6038,"Colletes hyalinus","Taraxacum officinale"
"29577","67","81",0.73,"Colletes hyalinus","Tragopogon porrifolius"
"29578","67","82",0.5958,"Colletes hyalinus","Urospermum picroides"
"29579","67","83",0.599066666666667,"Colletes hyalinus","Venegasia carpesioides"
"29580","67","84",0.5932,"Colletes hyalinus","Berberis pinnata ssp. insularis"
"29581","67","85",0.845933333333333,"Colletes hyalinus","Amsinckia spectabilis var. spectabilis"
"29582","67","86",0.8218,"Colletes hyalinus","Cryptantha clevelandii"
"29583","67","87",0.821466666666667,"Colletes hyalinus","Cryptantha muricata"
"29584","67","88",0.5948,"Colletes hyalinus","Brassica nigra"
"29585","67","89",0.597933333333333,"Colletes hyalinus","Brassica rapa"
"29586","67","9",0.552266666666667,"Colletes hyalinus","Toxicodendron diversilobum"
"29587","67","90",0.727866666666667,"Colletes hyalinus","Cakile maritima"
"29588","67","91",0.549466666666667,"Colletes hyalinus","Capsella bursa-pastoris"
"29589","67","92",0.550133333333333,"Colletes hyalinus","Cardamine californica"
"29590","67","93",0.6008,"Colletes hyalinus","Descurainia pinnata"
"29591","67","94",0.845933333333333,"Colletes hyalinus","Hirschfeldia incana"
"29592","67","95",0.558333333333333,"Colletes hyalinus","Lepidium draba"
"29593","67","96",0.554866666666667,"Colletes hyalinus","Lepidium virginicum subsp. menziesii"
"29594","67","97",0.553333333333333,"Colletes hyalinus","Nasturtium officinale"
"29595","67","98",0.842533333333333,"Colletes hyalinus","Sinapis arvensis"
"29596","67","99",0.846866666666667,"Colletes hyalinus","Sisymbrium officinale"
"29597","68","1",0.0592,"Colletes slevini","Anemopsis californica"
"29598","68","10",0.0616,"Colletes slevini","Apium graveolens"
"29599","68","100",0.177266666666667,"Colletes slevini","Turritis glabra"
"29600","68","101",0.0937333333333333,"Colletes slevini","Cylindropuntia prolifera"
"29601","68","102",0.0748666666666667,"Colletes slevini","Opuntia ficus-indica"
"29602","68","103",0.0733333333333333,"Colletes slevini","Opuntia littoralis"
"29603","68","104",0.2322,"Colletes slevini","Lonicera hispidula"
"29604","68","105",0.2366,"Colletes slevini","Symphoricarpos mollis"
"29605","68","106",0.0617333333333333,"Colletes slevini","Cerastium glomeratum"
"29606","68","107",0.0636,"Colletes slevini","Minuartia douglasii"
"29607","68","108",0.176333333333333,"Colletes slevini","Silene gallica"
"29608","68","109",0.233933333333333,"Colletes slevini","Silene laciniata ssp. laciniata"
"29609","68","11",0.065,"Colletes slevini","Conium maculatum"
"29610","68","110",0.061,"Colletes slevini","Stellaria media"
"29611","68","111",0.1998,"Colletes slevini","Atriplex lentiformis"
"29612","68","112",0.0901333333333333,"Colletes slevini","Beta vulgaris subsp. maritima"
"29613","68","113",0.0630666666666667,"Colletes slevini","Suaeda taxifolia"
"29614","68","114",0.0731333333333333,"Colletes slevini","Crocanthemum scoparium"
"29615","68","115",0.0644666666666667,"Colletes slevini","Calystegia macrostegia subsp. macrostegia"
"29616","68","116",0.0910666666666667,"Colletes slevini","Calystegia soldanella"
"29617","68","117",0.0924,"Colletes slevini","Convolvulus arvensis"
"29618","68","118",0.0642,"Colletes slevini","Cressa truxillensis"
"29619","68","119",0.2,"Colletes slevini","Cucurbita foetidissima"
"29620","68","12",0.0644,"Colletes slevini","Daucus pusillus"
"29621","68","120",0.1764,"Colletes slevini","Arbutus menziesii"
"29622","68","121",0.172333333333333,"Colletes slevini","Arctostaphylos insularis"
"29623","68","122",0.176133333333333,"Colletes slevini","Vaccinium ovatum"
"29624","68","123",0.0630666666666667,"Colletes slevini","Croton setiger"
"29625","68","124",0.0595333333333333,"Colletes slevini","Euphorbia maculata"
"29626","68","125",0.0915333333333333,"Colletes slevini","Euphorbia misera"
"29627","68","126",0.0900666666666667,"Colletes slevini","Euphorbia peplus"
"29628","68","127",0.2046,"Colletes slevini","Acacia melanoxylon"
"29629","68","128",0.228533333333333,"Colletes slevini","Acmispon americanus var. americanus"
"29630","68","129",0.1984,"Colletes slevini","Acmispon brachycarpus"
"29631","68","13",0.0738666666666667,"Colletes slevini","Foeniculum vulgare"
"29632","68","130",0.197733333333333,"Colletes slevini","Acmispon maritimus var. maritimus"
"29633","68","131",0.1996,"Colletes slevini","Acmispon micranthus"
"29634","68","132",0.199733333333333,"Colletes slevini","Acmispon strigosus"
"29635","68","133",0.197733333333333,"Colletes slevini","Acmispon wrangelianus"
"29636","68","134",0.175866666666667,"Colletes slevini","Astragalus miguelensis"
"29637","68","135",0.173,"Colletes slevini","Astragalus trichopodus var. lonchus"
"29638","68","136",0.2864,"Colletes slevini","Lathyrus vestitus var. vestitus"
"29639","68","137",0.2008,"Colletes slevini","Lotus corniculatus"
"29640","68","138",0.202266666666667,"Colletes slevini","Lupinus arboreus"
"29641","68","139",0.291066666666667,"Colletes slevini","Lupinus bicolor"
"29642","68","14",0.0709333333333333,"Colletes slevini","Lomatium utriculatum"
"29643","68","140",0.234933333333333,"Colletes slevini","Lupinus concinnus"
"29644","68","141",0.2854,"Colletes slevini","Lupinus hirsutissimus"
"29645","68","142",0.291066666666667,"Colletes slevini","Lupinus microcarpus var. microcarpus"
"29646","68","143",0.2888,"Colletes slevini","Lupinus succulentus"
"29647","68","144",0.2854,"Colletes slevini","Lupinus truncatus"
"29648","68","145",0.199,"Colletes slevini","Medicago polymorpha"
"29649","68","146",0.284266666666667,"Colletes slevini","Medicago sativa"
"29650","68","147",0.1712,"Colletes slevini","Melilotus albus"
"29651","68","148",0.197733333333333,"Colletes slevini","Melilotus indicus"
"29652","68","149",0.288133333333333,"Colletes slevini","Pickeringia montana var. montana"
"29653","68","15",0.0647333333333333,"Colletes slevini","Torilis arvensis"
"29654","68","150",0.177733333333333,"Colletes slevini","Pisum sativum"
"29655","68","151",0.175333333333333,"Colletes slevini","Robinia pseudoacacia"
"29656","68","152",0.2028,"Colletes slevini","Spartium junceum"
"29657","68","153",0.177466666666667,"Colletes slevini","Trifolium depauperatum var. truncatum"
"29658","68","154",0.1744,"Colletes slevini","Trifolium fucatum"
"29659","68","155",0.237933333333333,"Colletes slevini","Trifolium microcephalum"
"29660","68","156",0.289466666666667,"Colletes slevini","Trifolium variegatum var. major"
"29661","68","157",0.290866666666667,"Colletes slevini","Trifolium willdenovii"
"29662","68","158",0.288533333333333,"Colletes slevini","Vicia americana subsp. americana"
"29663","68","159",0.292933333333333,"Colletes slevini","Vicia benghalensis"
"29664","68","16",0.0624,"Colletes slevini","Asclepias fascicularis"
"29665","68","160",0.286466666666667,"Colletes slevini","Vicia ludoviciana subsp. ludoviciana"
"29666","68","161",0.292866666666667,"Colletes slevini","Vicia sativa subsp. sativa"
"29667","68","162",0.1978,"Colletes slevini","Quercus agrifolia var. agrifolia"
"29668","68","163",0.2016,"Colletes slevini","Quercus kelloggii"
"29669","68","164",0.197733333333333,"Colletes slevini","Quercus lobata"
"29670","68","165",0.0918666666666667,"Colletes slevini","Frankenia salina"
"29671","68","166",0.0925333333333333,"Colletes slevini","Zeltnera davyi"
"29672","68","167",0.0922,"Colletes slevini","Erodium botrys"
"29673","68","168",0.122,"Colletes slevini","Erodium brachycarpum"
"29674","68","169",0.1216,"Colletes slevini","Erodium cicutarium"
"29675","68","17",0.294066666666667,"Colletes slevini","Vinca major"
"29676","68","170",0.118266666666667,"Colletes slevini","Erodium moschatum"
"29677","68","171",0.0924666666666667,"Colletes slevini","Geranium carolinianum"
"29678","68","172",0.0886666666666667,"Colletes slevini","Geranium dissectum"
"29679","68","173",0.1168,"Colletes slevini","Geranium molle"
"29680","68","174",0.0912,"Colletes slevini","Ribes malvaceum var. malvaceum"
"29681","68","175",0.0637333333333333,"Colletes slevini","Heliotropium curassavicum var. oculatum"
"29682","68","176",0.0918666666666667,"Colletes slevini","Phacelia cicutaria var. hispida"
"29683","68","177",0.121466666666667,"Colletes slevini","Phacelia distans"
"29684","68","178",0.0657333333333333,"Colletes slevini","Phacelia ramosissima"
"29685","68","179",0.1174,"Colletes slevini","Phacelia viscida var. viscida"
"29686","68","18",0.0632,"Colletes slevini","Achillea millefolium"
"29687","68","180",0.289666666666667,"Colletes slevini","Pholistoma auritum var. auritum"
"29688","68","181",0.1748,"Colletes slevini","Clinopodium douglasii"
"29689","68","182",0.287266666666667,"Colletes slevini","Lamium amplexicaule"
"29690","68","183",0.175466666666667,"Colletes slevini","Marrubium vulgare"
"29691","68","184",0.292533333333333,"Colletes slevini","Mentha spicata"
"29692","68","185",0.2928,"Colletes slevini","Salvia columbariae"
"29693","68","186",0.287933333333333,"Colletes slevini","Salvia leucophylla"
"29694","68","187",0.176466666666667,"Colletes slevini","Salvia mellifera"
"29695","68","188",0.230466666666667,"Colletes slevini","Stachys bullata"
"29696","68","189",0.0745333333333333,"Colletes slevini","Mentzelia affinis"
"29697","68","19",0.1228,"Colletes slevini","Acourtia microcephala"
"29698","68","190",0.231533333333333,"Colletes slevini","Lythrum californicum"
"29699","68","191",0.0966666666666667,"Colletes slevini","Malacothamnus fasciculatus var. nesioticus"
"29700","68","192",0.0929333333333333,"Colletes slevini","Malva assurgentiflora ssp. assurgentiflora"
"29701","68","193",0.0626,"Colletes slevini","Malva parviflora"
"29702","68","194",0.0902,"Colletes slevini","Sidalcea malviflora subsp. malviflora"
"29703","68","195",0.0912666666666667,"Colletes slevini","Calandrinia menziesii"
"29704","68","196",0.0605333333333333,"Colletes slevini","Montia fontana"
"29705","68","197",0.2872,"Colletes slevini","Ficus carica"
"29706","68","198",0.0898666666666667,"Colletes slevini","Lysimachia arvensis"
"29707","68","199",0.0644,"Colletes slevini","Eucalyptus camaldulensis"
"29708","68","2",0.0625333333333333,"Colletes slevini","Sambucus nigra subsp. caerulea"
"29709","68","20",0.0759333333333333,"Colletes slevini","Agoseris grandiflora var. grandiflora"
"29710","68","200",0.0632,"Colletes slevini","Eucalyptus globulus"
"29711","68","201",0.0596666666666667,"Colletes slevini","Eucalyptus tereticornis"
"29712","68","202",0.2854,"Colletes slevini","Abronia maritima"
"29713","68","203",0.290466666666667,"Colletes slevini","Abronia umbellata var. umbellata"
"29714","68","204",0.117333333333333,"Colletes slevini","Mirabilis laevis var. crassifolia"
"29715","68","205",0.0640666666666667,"Colletes slevini","Olea europaea"
"29716","68","206",0.0738,"Colletes slevini","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"29717","68","207",0.1202,"Colletes slevini","Clarkia purpurea subsp. quadrivulnera"
"29718","68","208",0.288133333333333,"Colletes slevini","Clarkia unguiculata"
"29719","68","209",0.0941333333333333,"Colletes slevini","Epilobium brachycarpum"
"29720","68","21",0.0724,"Colletes slevini","Ambrosia psilostachya"
"29721","68","210",0.2352,"Colletes slevini","Epilobium canum subsp. canum"
"29722","68","211",0.175866666666667,"Colletes slevini","Epilobium ciliatum subsp. ciliatum"
"29723","68","212",0.0718666666666667,"Colletes slevini","Eulobus californicus"
"29724","68","213",0.0741333333333333,"Colletes slevini","Ludwigia peploides subsp. peploides"
"29725","68","214",0.0727333333333333,"Colletes slevini","Oenothera elata ssp. hirsutissima"
"29726","68","215",0.226933333333333,"Colletes slevini","Castilleja affinis subsp. affinis"
"29727","68","216",0.18,"Colletes slevini","Castilleja attenuata"
